phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,div_T_eff,fract_eff
2,477,0.0001,0.12076997284632045,0.04873983584894695,0.15447490771709682,0.0016898288223388762,,2.041107527562952,0.0,0.0,,,,,,,,,,
2,478,0.0001,0.11637273939149248,0.04828345601090667,0.15413981771839472,0.0022555937554833137,,2.047493091660612,0.0,0.0,,,,,,,,,,
2,479,0.0001,0.12219024256440611,0.04892943229582342,0.1546135854031193,0.0004085786062015777,,2.0202133274401217,0.0,0.0,,,,,,,,,,
2,480,0.0001,0.1280938165635326,0.05059090299910557,0.15581587340657455,0.00040869152922438657,,2.0202161205285383,0.0,0.0,,,,,,,,,,
2,481,0.0001,0.1051552672383528,0.04267350240998101,0.14986137232957697,0.002302534609294637,,2.047984733085583,0.0,0.0,,,,,,,,,,
2,482,0.0001,0.12657845142895974,0.0401355835892732,0.14781741077681865,0.00020732687966772768,,2.014398849942538,0.0,0.0,,,,,,,,,,
2,483,0.0001,0.12011048964257967,0.03893337751555421,0.14682240307042196,0.0005288446607740142,,2.0229966228123613,0.0,0.0,,,,,,,,,,
2,484,0.0001,0.11541087857907863,0.04584390838721976,0.15231684266716494,0.0006832020352503099,,2.026138133736943,0.0,0.0,,,,,,,,,,
2,485,0.0001,94.44380162262453,0.043131086129608406,0.1502222087952752,0.00044471055400417073,,2.0210881614657175,0.0,0.0,,,,,,,,,,
2,486,0.0001,0.11413089567440181,0.03965713915472904,0.14742358102315525,0.0002173791180637132,,2.0147437823526975,0.0,0.0,,,,,,,,,,
2,487,0.0001,0.11798552838045401,0.03791642107925013,0.1459662895004024,2.820971869487555e-06,,1.9983204250926239,0.0,0.0,,,,,,,,,,
2,488,0.0001,93.39636793837674,0.03494316512788388,0.14338089225643438,2.8676667175854745e-07,,2.000535505996006,0.0,0.0,,,,,,,,,,
2,489,0.0001,0.1179898168221021,0.024210169095861697,0.13269050090604675,2.7546690013933154e-05,,1.9947515059289418,0.0,0.0,,,,,,,,,,
2,490,0.0001,0.12012707260789275,0.01745291259627308,0.12416520766251982,9.923493851283389e-05,,1.9900383265204669,0.0,0.0,,,,,,,,,,
2,491,0.0001,0.13393791064258176,0.020256523323096402,0.1279514011015247,0.00018481053743231397,,1.98640549605788,0.0,0.0,,,,,,,,,,
2,492,0.0001,0.1485950499449619,0.016714522360205247,0.12309042249213803,0.0008478946507456061,,1.9708813693531855,0.0,0.0,,,,,,,,,,
2,493,0.0001,0.13501241698818908,0.016053759969287748,0.12209566844643684,0.0006872122392647075,,1.9737852667519826,0.0,0.0,,,,,,,,,,
2,494,0.0001,0.13497399334161872,0.018041350587554173,0.12499636146392329,0.0015730436840157794,,1.9603383852570804,0.0,0.0,,,,,,,,,,
2,495,0.0001,0.13238293916748317,0.013802642639149227,0.11842279182693724,0.0001492033856152126,,1.987785116225882,0.0,0.0,,,,,,,,,,
2,496,0.0001,0.13280497650712977,0.015463967900772998,0.12117872936226748,0.0001764866447830494,,1.9867151723841425,0.0,0.0,,,,,,,,,,
2,497,0.0001,0.11741058119966286,0.012196452218912638,0.11544709056556841,0.0002517936210411032,,2.0158680062087555,0.0,0.0,,,,,,,,,,
2,498,0.0001,0.11911643639999532,0.011407117125239605,0.11383386684079788,0.0007276731249671909,,2.0269754170489946,0.0,0.0,,,,,,,,,,
2,499,0.0001,0.12427764540319734,0.016264035061151188,0.12241580653460499,0.000135826958816774,,1.9883455176512737,0.0,0.0,,,,,,,,,,
2,500,0.0001,0.12412309627046744,0.013737160900604306,0.11830816105295484,3.849516375895788e-05,2.0153779583601743,2.006204447095347,0.0,0.0,,,,,,,,,,
2,501,0.0001,0.12152316263296689,0.01421954789361341,0.1191410951934784,0.0008852007213575031,,2.029752322957334,0.0,0.0,,,,,,,,,,
2,502,0.0001,91.25459992866833,0.014668433833566584,0.11989352623563754,0.001998692101724612,,2.0447067344113234,0.0,0.0,,,,,,,,,,
2,503,0.0001,0.11661620601994166,0.015649064697064632,0.12146961033773404,0.0016067486856698307,,2.040084269803376,0.0,0.0,,,,,,,,,,
2,504,0.0001,0.09283640233726431,0.019771144058948864,0.1273253021838282,0.0044758711977491775,,2.0669019521221106,0.0,0.0,,,,,,,,,,
2,505,0.0001,0.09139275326133284,0.01974716581627059,0.12729408105092088,0.007547953238641666,,2.08687895739845,0.0,0.0,,,,,,,,,,
2,506,0.0001,92.76357776484424,0.019213001739628754,0.12659117608074388,0.005154485431278057,,2.071794745150868,0.0,0.0,,,,,,,,,,
2,507,0.0001,0.10238697207879771,0.02038599129379645,0.12811654988656768,0.009099770944465986,,2.095392719556924,0.0,0.0,,,,,,,,,,
2,508,0.0001,0.09694268979751328,0.023598202511359093,0.13199407957506124,0.011607712266676657,,2.1077390934929223,0.0,0.0,,,,,,,,,,
2,509,0.0001,0.09439130894492416,0.03439491761287538,0.14288970877396284,0.012858663412506414,,2.113396046723448,0.0,0.0,,,,,,,,,,
2,510,0.0001,0.11135947775386867,0.024578077041348127,0.13310344752134096,0.01744670125023663,,2.1320859615940946,0.0,0.0,,,,,,,,,,
2,511,0.0001,0.11717656006681844,0.03154758506694974,0.14025772956183372,0.01607754874520325,,2.126797274202576,0.0,0.0,,,,,,,,,,
2,512,0.0001,0.10958788951324644,0.031285182312507605,0.140007851064244,0.020390126210030182,,2.142793999208756,0.0,0.0,,,,,,,,,,
2,513,0.0001,0.10774058292303054,0.04517869283744956,0.1518100487654538,0.01981711277322547,,2.1407732672535005,0.0,0.0,,,,,,,,,,
2,514,0.0001,0.11665832138286485,0.03626999934278575,0.14455048099036075,0.019494685947085626,,2.1396233717795328,0.0,0.0,,,,,,,,,,
2,515,0.0001,0.10255719822991675,0.0362396523449732,0.14452402372748116,0.022373777383457315,,2.1495786662042997,0.0,0.0,,,,,,,,,,
2,516,0.0001,0.1177671374966482,0.024446832386705634,0.13295661854595783,0.019180224314308266,,2.1384926868621887,0.0,0.0,,,,,,,,,,
2,517,0.0001,0.10626630911356945,0.03128130040550642,0.14000414459181854,0.016063070286655847,,2.1267401684023493,0.0,0.0,,,,,,,,,,
2,518,0.0001,0.10753127324416428,0.034566513934449546,0.1430439567735108,0.015320777324324717,,2.1237771276299653,0.0,0.0,,,,,,,,,,
2,519,0.0001,92.6688189032977,0.028083081982139865,0.1368455560536912,0.01344238917938443,,2.115941317826668,0.0,0.0,,,,,,,,,,
2,520,0.0001,0.09713137602218211,0.03392104616066817,0.14246127714263443,0.011377479811955261,,2.106665269942729,0.0,0.0,,,,,,,,,,
2,521,0.0001,0.10551235380633468,0.030571531278007425,0.13932153147737714,0.01303156622762473,,2.114155885646009,0.0,0.0,,,,,,,,,,
2,522,0.0001,0.09947874931092252,0.02630007445367255,0.13498304661980842,0.010938235308089343,,2.1045860187027374,0.0,0.0,,,,,,,,,,
2,523,0.0001,0.08963294528743225,0.030946013997734972,0.13968291445960251,0.009510959532844096,,2.0975241484599794,0.0,0.0,,,,,,,,,,
2,524,0.0001,0.11375324361649931,0.03379893491910649,0.14235027975088327,0.0036963538253134134,,2.0607976465441995,0.0,0.0,,,,,,,,,,
2,525,0.0001,0.10370877418319915,0.023129869897870036,0.13145272647666117,0.0076884426095076295,,2.0876837648000337,0.0,0.0,,,,,,,,,,
2,526,0.0001,95.7947224572829,0.03208224935401437,0.14076287959884332,0.006078101054291153,,2.077962177075112,0.0,0.0,,,,,,,,,,
2,527,0.0001,0.10161656322667724,0.0284508585797243,0.13722010362622833,0.004939394267053033,,2.070280824319675,0.0,0.0,,,,,,,,,,
2,528,0.0001,0.1093882802439963,0.0357699575351325,0.14411280616419575,0.003561221090113493,,2.0596759674417893,0.0,0.0,,,,,,,,,,
2,529,0.0001,0.10954647159653559,0.032019218354683396,0.1407036026838987,0.0029894953030667904,,2.0546762773336553,0.0,0.0,,,,,,,,,,
2,530,0.0001,0.10393546462899274,0.026311973706870294,0.1349957463805423,0.0038683151241073297,,2.062195780597299,0.0,0.0,,,,,,,,,,
2,531,0.0001,0.10324013859518788,0.027067925078592688,0.1357949358991374,0.006094076487597841,,2.078064566146222,0.0,0.0,,,,,,,,,,
2,532,0.0001,0.1004174342618605,0.02586738287025401,0.13451864505100067,0.006314971028739644,,2.079466791987217,0.0,0.0,,,,,,,,,,
2,533,0.0001,0.09819058149534286,0.0303466436151774,0.13910316673629258,0.004349023501839734,,2.065947126562419,0.0,0.0,,,,,,,,,,
2,534,0.0001,0.09904301181054545,0.025233259027006,0.13382864514823925,0.004166531925788128,,2.064548678729995,0.0,0.0,,,,,,,,,,
2,535,0.0001,0.10446601172913127,0.024736295614584694,0.1332797522837459,0.00518409266507725,,2.072000643504605,0.0,0.0,,,,,,,,,,
2,536,0.0001,0.09178039812942188,0.02504392775192278,0.1336203918554913,0.005916689099760179,,2.076920017549141,0.0,0.0,,,,,,,,,,
2,537,0.0001,0.10294235724224146,0.0285101015695692,0.1372801450021653,0.0042516065841420765,,2.0652043448256485,0.0,0.0,,,,,,,,,,
2,538,0.0001,0.10550997137825191,0.022110566647612868,0.13024774119309304,0.004144590884961105,,2.06437849706976,0.0,0.0,,,,,,,,,,
2,539,0.0001,0.10707763825396455,0.03145345887227036,0.14016824627327842,0.0029224174846269853,,2.054059388496606,0.0,0.0,,,,,,,,,,
2,540,0.0001,0.0962649400837344,0.02781696340585195,0.13657255771491447,0.0049527439370209425,,2.070375734006978,0.0,0.0,,,,,,,,,,
2,541,0.0001,0.1083406230995026,0.024588243230419412,0.13311479877303875,0.005449863107196849,,2.0738231881402913,0.0,0.0,,,,,,,,,,
2,542,0.0001,0.10447542608438318,0.029664182421344377,0.13843415966959594,0.00421288512783278,,2.064906741774894,0.0,0.0,,,,,,,,,,
2,543,0.0001,0.1010163507247727,0.030615589719540634,0.1393641930522515,0.004396875862904177,,2.06630894255607,0.0,0.0,,,,,,,,,,
2,544,0.0001,0.10548890399007502,0.03143505869177686,0.1401507341131354,0.006541828406020896,,2.080881570249476,0.0,0.0,,,,,,,,,,
2,545,0.0001,0.10144476444236074,0.02952249075202803,0.13829403878107605,0.004242122191797963,,2.0651315759965776,0.0,0.0,,,,,,,,,,
2,546,0.0001,0.09695416508306104,0.02451406113006612,0.13303189648323338,0.005696742371756639,,2.0754767670992647,0.0,0.0,,,,,,,,,,
2,547,0.0001,0.10685789905848925,0.026798900637568707,0.1355122220991267,0.00431214641358936,,2.0656669354667123,0.0,0.0,,,,,,,,,,
2,548,0.0001,0.09606182375725192,0.02430023785317862,0.13279198598864814,0.006653035654757484,,2.0815661428213783,0.0,0.0,,,,,,,,,,
2,549,0.0001,0.10482134747127518,0.023707098112728607,0.1321188964791418,0.005538826954964719,,2.074423295781393,0.0,0.0,,,,,,,,,,
2,550,0.0001,91.57208418890242,0.024749614457969964,0.1332945589378898,0.006802385483874258,2.0851707334258487,2.0824765753646104,0.0,0.0,,,,,,,,,,
2,551,0.0001,0.09664770697706877,0.026439874152385162,0.13513201285855964,0.007902045485603283,,2.0888934501839325,0.0,0.0,,,,,,,,,,
2,552,0.0001,0.09454364166944346,0.022532823724984538,0.13075151262275245,0.009869023018461393,,2.0993429565619093,0.0,0.0,,,,,,,,,,
2,553,0.0001,0.09817295065897953,0.02994814998540277,0.13871370304329023,0.008370239505926936,,2.0914890130339536,0.0,0.0,,,,,,,,,,
2,554,0.0001,0.10182179840227618,0.03171978928315887,0.14042100798150636,0.00961192960663232,,2.098040448829207,0.0,0.0,,,,,,,,,,
2,555,0.0001,0.09752963005552297,0.02935469306296759,0.13812754596815557,0.010993387098855927,,2.104849354308245,0.0,0.0,,,,,,,,,,
2,556,0.0001,0.10502530639343428,0.03743062969843908,0.14555246483503767,0.006368707861039328,,2.079804184483267,0.0,0.0,,,,,,,,,,
2,557,0.0001,0.10123543830003597,0.03857763249541109,0.14652446304198155,0.007058787464923828,,2.0840165904147736,0.0,0.0,,,,,,,,,,
2,558,0.0001,0.0949263952155929,0.033708247199475815,0.14226768602054096,0.010613525415567966,,2.103021965694545,0.0,0.0,,,,,,,,,,
2,559,0.0001,0.11030301218316466,0.031248195823772,0.1399725243695178,0.006649304272009105,,2.0815432662579143,0.0,0.0,,,,,,,,,,
2,560,0.0001,0.10156161036446498,0.03441714176343293,0.14290971262443486,0.008241707724636177,,2.0907838516732804,0.0,0.0,,,,,,,,,,
2,561,0.0001,0.11385482356246257,0.029536494977529516,0.1383079068031656,0.005022213445612254,,2.070867576828986,0.0,0.0,,,,,,,,,,
2,562,0.0001,0.102135792197842,0.03225529183266279,0.14092524350804228,0.004985132043701544,,2.070605467519885,0.0,0.0,,,,,,,,,,
2,563,0.0001,0.0991445886585215,0.031246870876224946,0.13997125839318694,0.005216749080513773,,2.07222706612146,0.0,0.0,,,,,,,,,,
2,564,0.0001,0.0950780797708428,0.0251972700234576,0.13378914001550912,0.006306606209244613,,2.0794141436347746,0.0,0.0,,,,,,,,,,
2,565,0.0001,0.09956501519808178,0.03040423990880814,0.13915918957693396,0.005145204743401239,,2.0717300825553773,0.0,0.0,,,,,,,,,,
2,566,0.0001,0.10038542352465736,0.034828548335472304,0.14327859733582599,0.004480796546521904,,2.0669387522032037,0.0,0.0,,,,,,,,,,
2,567,0.0001,0.09635262428862551,0.03505300551522965,0.14347873202244626,0.0040925399035157935,,2.0639729622849825,0.0,0.0,,,,,,,,,,
2,568,0.0001,93.96804556293989,0.02644687461703769,0.13513945868657684,0.003433372534105241,,2.058594987277968,0.0,0.0,,,,,,,,,,
2,569,0.0001,0.09756618100655388,0.0321949463075209,0.14086868371106975,0.004006516459886911,,2.063297049377415,0.0,0.0,,,,,,,,,,
2,570,0.0001,0.0990882995766738,0.03121837134847398,0.13994401917120786,0.0033110971693414647,,2.057542133861558,0.0,0.0,,,,,,,,,,
2,571,0.0001,0.11858298094359343,0.039960863681321505,0.14767391599308888,0.001955532124974992,,2.0442213989486424,0.0,0.0,,,,,,,,,,
2,572,0.0001,0.09567696738373876,0.034315266213839624,0.14281794973819942,0.005074382405117636,,2.071234699445689,0.0,0.0,,,,,,,,,,
2,573,0.0001,0.09948169173186183,0.030865058397354806,0.13960502515367965,0.006015139095813244,,2.07755732780217,0.0,0.0,,,,,,,,,,
2,574,0.0001,0.12199824683462471,0.033697868114043475,0.1422582245554546,0.00383346142124969,,2.061914953131289,0.0,0.0,,,,,,,,,,
2,575,0.0001,0.09595858602134155,0.02837995268727916,0.13714813626111774,0.007553771475053483,,2.086912435675532,0.0,0.0,,,,,,,,,,
2,576,0.0001,93.43294930175028,0.040838392213291594,0.14839090203148397,0.006619587540855594,,2.081360847714706,0.0,0.0,,,,,,,,,,
2,577,0.0001,92.6643150580529,0.03468778129426986,0.14315268133917106,0.005702324514481311,,2.075513737256749,0.0,0.0,,,,,,,,,,
2,578,0.0001,0.10102300258597464,0.036058742933539306,0.14436602293241868,0.007141486165169474,,2.084507314270242,0.0,0.0,,,,,,,,,,
2,579,0.0001,92.82170361709613,0.03445692941648665,0.14294550552493776,0.005536277175843294,,2.0744061635608455,0.0,0.0,,,,,,,,,,
2,580,0.0001,0.11351059007751638,0.04967195070760864,0.155153739988226,0.00525410837334348,,2.072485228656213,0.0,0.0,,,,,,,,,,
2,581,0.0001,0.09580710881551364,0.047478366157271495,0.15354421563162374,0.007355637049359744,,2.085765010635805,0.0,0.0,,,,,,,,,,
2,582,0.0001,0.12028802696950479,0.04844051821773864,0.15425534313492956,0.004776725282168216,,2.0691138573816295,0.0,0.0,,,,,,,,,,
2,583,0.0001,0.12270061720073788,0.04998434883524252,0.155379613465746,0.006506714046328168,,2.080664205483772,0.0,0.0,,,,,,,,,,
2,584,0.0001,0.10813713389719891,0.05733092099768814,0.16047570718604942,0.006457402840490125,,2.080357966876285,0.0,0.0,,,,,,,,,,
2,585,0.0001,0.11838701441383456,0.05469646225066002,0.1586933304273583,0.006386178100111908,,2.0799135664334405,0.0,0.0,,,,,,,,,,
2,586,0.0001,0.11458173654278743,0.05801679791135269,0.16093214104037257,0.0072957919281950185,,2.0854154080256895,0.0,0.0,,,,,,,,,,
2,587,0.0001,0.12133806330755112,0.05279660981212199,0.15737762538829808,0.0058808376847191415,,2.0766866199849696,0.0,0.0,,,,,,,,,,
2,588,0.0001,0.12403957177128284,0.04863458374998626,0.15439778863357384,0.0031271796728152483,,2.0559211916254942,0.0,0.0,,,,,,,,,,
2,589,0.0001,0.10049580953476843,0.04001097053040516,0.1477151060498808,0.005055993139803332,,2.0711055070989817,0.0,0.0,,,,,,,,,,
2,590,0.0001,0.13355502380618492,0.061275435180721,0.1630604140048604,0.0005655142336659136,,2.0237805431743245,0.0,0.0,,,,,,,,,,
2,591,0.0001,0.10799393622162094,0.05844725082605482,0.1612170504942798,0.0014235795086334092,,2.037730352617401,0.0,0.0,,,,,,,,,,
2,592,0.0001,0.1241651300592693,0.04612197736790692,0.15252742330622596,0.0006638112689938459,,2.02576453510145,0.0,0.0,,,,,,,,,,
2,593,0.0001,0.11115063361911046,0.0513166958985445,0.15633398292453674,0.00027588841757940927,,2.016609889150124,0.0,0.0,,,,,,,,,,
2,594,0.0001,0.10711364447985175,0.044874812378533725,0.15157709352484727,0.0010129903084065822,,2.031827508674205,0.0,0.0,,,,,,,,,,
2,595,0.0001,0.1192051735461294,0.04155760293751473,0.14897175888559971,7.473399003346508e-05,,2.008644882303043,0.0,0.0,,,,,,,,,,
2,596,0.0001,0.11950474839451358,0.04857844445879167,0.15435661565584838,0.0003801229793820789,,2.0194967427890425,0.0,0.0,,,,,,,,,,
2,597,0.0001,0.11031598816948829,0.04808649955593043,0.15399464229646959,7.167291038054137e-05,,2.008465985493759,0.0,0.0,,,,,,,,,,
2,598,0.0001,0.11813509032082975,0.044360881001292304,0.15118101193203334,0.00033069765985129185,,2.018185094441638,0.0,0.0,,,,,,,,,,
2,599,0.0001,0.12196331809959074,0.039085348524287564,0.1469491842487856,6.861993604412776e-05,,2.0082837151112365,0.0,0.0,,,,,,,,,,
2,600,0.0001,0.11280623702927062,0.039746523854035695,0.147497371537732,0.0001277659773368919,2.0117171027491274,2.011303361329131,0.0,0.0,,,,,,,,,,
2,601,0.0001,0.11346304954094959,0.04790205537072145,0.1538583786511589,7.3398997456190075e-06,,2.002709224934482,0.0,0.0,,,,,,,,,,
2,602,0.0001,0.1184860413151114,0.03271331392669702,0.141352401674481,0.00018643829548070526,,2.0136542409338896,0.0,0.0,,,,,,,,,,
2,603,0.0001,0.1292671423161862,0.0388536892721132,0.14675580530350102,5.342506949663198e-06,,2.0023113863696196,0.0,0.0,,,,,,,,,,
2,604,0.0001,0.11920369220346978,0.0338976344169408,0.14244001527590494,0.0003116419636066329,,2.017653383913761,0.0,0.0,,,,,,,,,,
2,605,0.0001,0.11467149108637216,0.033081685512603196,0.1416932648106331,0.0007110495161187007,,2.026665511735549,0.0,0.0,,,,,,,,,,
2,606,0.0001,0.10378065291356002,0.03575848416145662,0.14410272030952673,0.0008774094127879244,,2.0296210974271367,0.0,0.0,,,,,,,,,,
2,607,0.0001,0.11773546125971358,0.03792711510347703,0.14597536331992111,0.0009458023528790277,,2.030753899799522,0.0,0.0,,,,,,,,,,
2,608,0.0001,0.11845519122172345,0.034248624235461586,0.14275783250034568,0.0002314836666223507,,2.015214587297142,0.0,0.0,,,,,,,,,,
2,609,0.0001,0.1110422018750584,0.046255394878029994,0.15262819852861886,0.0003606494757994529,,2.0189907734386847,0.0,0.0,,,,,,,,,,
2,610,0.0001,0.11412550302206168,0.03781902294280227,0.14588357686991593,0.00038450909565270554,,2.019608903479101,0.0,0.0,,,,,,,,,,
2,611,0.0001,0.11322025654052409,0.04110359022001602,0.14860578279858272,0.0014457055478184595,,2.0380224347960314,0.0,0.0,,,,,,,,,,
2,612,0.0001,96.76197538119322,0.05214393346087617,0.15691943573336936,0.0014542754387015914,,2.038134963467946,0.0,0.0,,,,,,,,,,
2,613,0.0001,0.10460288701525791,0.038685138980621585,0.14661467344197643,0.0023538960856445404,,2.048516966987277,0.0,0.0,,,,,,,,,,
2,614,0.0001,0.1159453466671248,0.04029145738833918,0.14794511465985366,0.0006539195221867024,,2.025571850190917,0.0,0.0,,,,,,,,,,
2,615,0.0001,0.10571348955267265,0.03274453088683206,0.14138137947390367,0.001688054170032453,,2.0410859364020397,0.0,0.0,,,,,,,,,,
2,616,0.0001,0.10322667219149977,0.02377309154758158,0.1321943480998148,0.0022546357744873354,,2.0474830051122224,0.0,0.0,,,,,,,,,,
2,617,0.0001,93.27117886126918,0.035741792575102106,0.14408804378639056,0.0012645298562166802,,2.0355602285737406,0.0,0.0,,,,,,,,,,
2,618,0.0001,0.11011055875234899,0.02583355413119353,0.1344821211563485,0.0021271509768973264,,2.0461210470056495,0.0,0.0,,,,,,,,,,
2,619,0.0001,0.10270222138781625,0.03013601062323889,0.13889771316296484,0.001354938625525279,,2.036809490970744,0.0,0.0,,,,,,,,,,
2,620,0.0001,0.11037949021267715,0.028565344440150353,0.13733606006938218,0.0022259246722593513,,2.0471797061485058,0.0,0.0,,,,,,,,,,
2,621,0.0001,92.50437272690877,0.02602113860147527,0.13468425303442844,0.00243156446714646,,2.049310896028631,0.0,0.0,,,,,,,,,,
2,622,0.0001,94.1992799288439,0.030615183774693754,0.1393638001547166,0.0021538669384234843,,2.046409772014345,0.0,0.0,,,,,,,,,,
2,623,0.0001,91.88554478190004,0.030914130748146182,0.13965225415320145,0.0028980727531043673,,2.053833751059204,0.0,0.0,,,,,,,,,,
2,624,0.0001,0.10507462626817382,0.021871148340017486,0.12995910292763743,0.00361767177635673,,2.060147084520837,0.0,0.0,,,,,,,,,,
2,625,0.0001,90.74937857776106,0.019645753207951474,0.12716172556647937,0.001491935896037719,,2.038625586028405,0.0,0.0,,,,,,,,,,
2,626,0.0001,0.10797142479880004,0.018930714901437853,0.12621381495703932,0.0023394076588863872,,2.048367423529545,0.0,0.0,,,,,,,,,,
2,627,0.0001,0.09826435042888171,0.017550778680719394,0.12430494216592242,0.0023867114801774804,,2.0488539812111304,0.0,0.0,,,,,,,,,,
2,628,0.0001,0.11728509004564547,0.018740839057475082,0.12595760184501634,0.0008666065673659149,,2.029438182134193,0.0,0.0,,,,,,,,,,
2,629,0.0001,0.10985610689067,0.0240312650931499,0.1324881586383514,0.0002750967099391541,,2.016586039609839,0.0,0.0,,,,,,,,,,
