phase,epoch,global_epoch,total,torsion,actual_torsion,det,positivity,neck_match,acyl,harmonicity,rg_flow,eig_floor
2,466,2466,0.9030850529670715,1.1327366564728436e-06,0.006064300891011953,3.2837899066606724e-12,0.0,1.0675740348166374e-13,1.8061683177947998,0.0,0.0,0.0
2,467,2467,0.9084394574165344,2.252536717151088e-07,0.0054746088571846485,3.048145069683983e-12,0.0,8.168212471421771e-14,1.8168785572052002,0.0,0.0,0.0
2,468,2468,0.9046316742897034,4.80503206667926e-11,0.004993068054318428,3.1703389913317892e-12,0.0,8.031018883768171e-14,1.8092633485794067,0.0,0.0,0.0
2,469,2469,0.9038326740264893,1.5795983472344233e-06,0.003743179142475128,3.1934455080318003e-12,0.0,4.6332061857902104e-14,1.807662844657898,0.0,0.0,0.0
2,470,2470,0.9070063829421997,2.3003306637292553e-07,0.0045203822664916515,2.4722446312352986e-12,0.0,5.224076041004076e-14,1.8140124082565308,0.0,0.0,0.0
2,471,2471,0.9070407152175903,4.89847764129081e-07,0.004300108645111322,2.6680602172035606e-12,0.0,4.344644761143657e-14,1.8140805959701538,0.0,0.0,0.0
2,472,2472,0.9101762771606445,3.931160286185786e-09,0.005062698852270842,2.6574575873183903e-12,0.0,8.136764509782471e-14,1.820352554321289,0.0,0.0,0.0
2,473,2473,0.9080702662467957,9.259841249331657e-08,0.005304299760609865,3.2735480992585053e-12,0.0,8.55586692531489e-14,1.8161404132843018,0.0,0.0,0.0
2,474,2474,0.9076268672943115,5.860210876562633e-07,0.0057655200362205505,2.9983793226051603e-12,0.0,1.0242053380534952e-13,1.8152527809143066,0.0,0.0,0.0
2,475,2475,0.9035646319389343,1.374063344883325e-06,0.00617220439016819,3.166022999323559e-12,0.0,9.779790909394959e-14,1.8071271181106567,0.0,0.0,0.0
2,476,2476,0.9086071848869324,4.5177177554478476e-08,0.005212549120187759,2.785383035330824e-12,0.0,9.685325729359012e-14,1.8172142505645752,0.0,0.0,0.0
2,477,2477,0.9040846824645996,2.533418182792957e-06,0.0034083283971995115,2.8509972160861707e-12,0.0,3.110107454234491e-14,1.8081653118133545,0.0,0.0,0.0
2,478,2478,0.9039349555969238,3.9489136725023855e-06,0.003012812463566661,3.2634450697344164e-12,0.0,2.059821327989996e-14,1.8078635931015015,0.0,0.0,0.0
2,479,2479,0.9069176912307739,3.4136890008085174e-06,0.003152382792904973,3.0065949729873864e-12,0.0,2.522699592082643e-14,1.8138298988342285,0.0,0.0,0.0
2,480,2480,0.9043786525726318,7.534807195952453e-07,0.004131967201828957,2.7080282460900662e-12,0.0,3.261043643237524e-14,1.8087561130523682,0.0,0.0,0.0
2,481,2481,0.9024317860603333,8.219273439635799e-08,0.005286692641675472,3.2815555828236143e-12,0.0,8.949281880875695e-14,1.804863452911377,0.0,0.0,0.0
2,482,2482,0.9057669639587402,1.5086028497535153e-06,0.006228251848369837,2.985833802426896e-12,0.0,8.121414917525507e-14,1.8115315437316895,0.0,0.0,0.0
2,483,2483,0.9093117117881775,3.3330900350847514e-07,0.005577329080551863,2.77670941795094e-12,0.0,1.1276523876994904e-13,1.8186229467391968,0.0,0.0,0.0
2,484,2484,0.9020675420761108,7.387312734863372e-07,0.005859494674950838,2.8510110938739786e-12,0.0,8.029059188341403e-14,1.8041338920593262,0.0,0.0,0.0
2,485,2485,0.9074347615242004,4.370677118004096e-07,0.004338888917118311,3.092873179788569e-12,0.0,4.9105827097748606e-14,1.8148688077926636,0.0,0.0,0.0
2,486,2486,0.9035264849662781,1.763502041285392e-06,0.0036720307543873787,3.4058450504304005e-12,0.0,5.708272938532988e-14,1.807050108909607,0.0,0.0,0.0
2,487,2487,0.9044150710105896,2.16366424865555e-06,0.0035290599334985018,3.380296043076214e-12,0.0,4.168807836370421e-14,1.8088266849517822,0.0,0.0,0.0
2,488,2488,0.9049727916717529,8.147331982399919e-07,0.004097374156117439,2.90668877855893e-12,0.0,3.944406446972949e-14,1.8099442720413208,0.0,0.0,0.0
2,489,2489,0.9019347429275513,5.691693871767711e-08,0.00476142717525363,3.057998299027531e-12,0.0,5.763945364837403e-14,1.803869366645813,0.0,0.0,0.0
2,490,2490,0.9090008735656738,4.071339390065987e-06,0.007017755880951881,2.9458657735403904e-12,0.0,1.4965174824181637e-13,1.8179951906204224,0.0,0.0,0.0
2,491,2491,0.9096729159355164,1.637392585962516e-07,0.004595352802425623,3.626765554542999e-12,0.0,6.059477193013502e-14,1.8193455934524536,0.0,0.0,0.0
2,492,2492,0.9069774746894836,4.317366464334782e-09,0.00493429321795702,3.7104902483875435e-12,0.0,7.397947814243022e-14,1.8139549493789673,0.0,0.0,0.0
2,493,2493,0.9097217321395874,2.039602122749784e-06,0.003571853507310152,3.5947911314337944e-12,0.0,6.799169381807232e-14,1.819440245628357,0.0,0.0,0.0
2,494,2494,0.9086564779281616,1.3618961958172804e-08,0.005116700194776058,2.8485269698563798e-12,0.0,4.5763292786348e-14,1.8173129558563232,0.0,0.0,0.0
2,495,2495,0.9073668122291565,4.555398334105121e-07,0.004325062967836857,3.045064200790648e-12,0.0,5.425485229268098e-14,1.8147329092025757,0.0,0.0,0.0
2,496,2496,0.9100926518440247,6.376880037350929e-07,0.005798553582280874,2.990621639220592e-12,0.0,9.422154625526175e-14,1.8201842308044434,0.0,0.0,0.0
2,497,2497,0.9034556746482849,2.7753268128094533e-08,0.0048334067687392235,3.13032932908186e-12,0.0,8.898280333055619e-14,1.8069113492965698,0.0,0.0,0.0
2,498,2498,0.9058693647384644,2.522472755117633e-07,0.004497757647186518,3.0404012640872224e-12,0.0,5.478823910396238e-14,1.81173837184906,0.0,0.0,0.0
2,499,2499,0.9080394506454468,8.784325444821661e-08,0.0047036162577569485,3.2798347371354453e-12,0.0,9.248136111084104e-14,1.816078782081604,0.0,0.0,0.0
2,500,2500,0.9070647954940796,9.679775203608187e-09,0.004901614040136337,2.676706079007829e-12,0.0,1.2592815787533518e-13,1.8141295909881592,0.0,0.0,0.0
2,501,2501,0.9068462252616882,7.514197619684637e-08,0.005274120252579451,3.1674107781043404e-12,0.0,7.664618180587557e-14,1.813692331314087,0.0,0.0,0.0
2,502,2502,0.9083483815193176,2.1699781882489333e-06,0.006473084446042776,3.2760044677004885e-12,0.0,9.829577473155493e-14,1.8166933059692383,0.0,0.0,0.0
2,503,2503,0.9105389714241028,3.1712339421119395e-08,0.0048219203017652035,3.0363489500473406e-12,0.0,4.4714828627973047e-14,1.8210779428482056,0.0,0.0,0.0
2,504,2504,0.908165454864502,7.709260216870462e-07,0.004121975973248482,3.4241637303367156e-12,0.0,4.204553981997268e-14,1.8163297176361084,0.0,0.0,0.0
2,505,2505,0.9087496995925903,2.224433501396561e-06,0.0035085463896393776,3.0691282848493984e-12,0.0,4.005787875341858e-14,1.8174958229064941,0.0,0.0,0.0
2,506,2506,0.9022178053855896,1.8983078007295262e-06,0.0036222089547663927,2.5141971837783217e-12,0.0,3.4038134181894886e-14,1.8044326305389404,0.0,0.0,0.0
2,507,2507,0.9061191082000732,6.403018346645695e-07,0.00419981125742197,2.262398601793336e-12,0.0,5.1041561656504225e-14,1.8122371435165405,0.0,0.0,0.0
2,508,2508,0.904009222984314,8.501647812408919e-07,0.0059220436960458755,2.7904206723050606e-12,0.0,1.6107669126470825e-13,1.8080171346664429,0.0,0.0,0.0
2,509,2509,0.9113243818283081,4.726961378764827e-06,0.007174157537519932,2.9777291743471324e-12,0.0,2.2501277100253625e-13,1.8226412534713745,0.0,0.0,0.0
2,510,2510,0.9064883589744568,9.384358179431729e-08,0.005306338891386986,3.786956859208601e-12,0.0,2.0408083859987936e-13,1.812976598739624,0.0,0.0,0.0
2,511,2511,0.9066998362541199,2.1821792870468926e-06,0.003522779792547226,3.551950400471071e-12,0.0,2.9872988577175213e-14,1.8133962154388428,0.0,0.0,0.0
2,512,2512,0.8992448449134827,4.96280017614481e-06,0.0027722655795514584,2.365399542902935e-12,0.0,3.413965277468921e-14,1.7984817028045654,0.0,0.0,0.0
2,513,2513,0.905087947845459,7.070653737173416e-06,0.002340929815545678,2.6254137752701467e-12,0.0,1.3138296704642404e-14,1.8101645708084106,0.0,0.0,0.0
2,514,2514,0.9070553779602051,5.19455352332443e-06,0.0027208435349166393,2.853439706740346e-12,0.0,1.5666623136593658e-14,1.8141024112701416,0.0,0.0,0.0
2,515,2515,0.9072774648666382,2.51494179792644e-06,0.0034141431096941233,3.4496572265396708e-12,0.0,1.9316904846522487e-14,1.8145508766174316,0.0,0.0,0.0
2,516,2516,0.9078651070594788,5.161766480910046e-08,0.00477280467748642,2.9693469905112124e-12,0.0,5.44727362717691e-14,1.815730094909668,0.0,0.0,0.0
2,517,2517,0.9095782041549683,3.166426040479564e-06,0.006779445335268974,2.779998453661392e-12,0.0,1.0102421693245975e-13,1.8191514015197754,0.0,0.0,0.0
2,518,2518,0.9077051877975464,1.2512917919593747e-06,0.006118611432611942,3.0923041904884485e-12,0.0,1.921218853494569e-13,1.8154083490371704,0.0,0.0,0.0
2,519,2519,0.9081290364265442,1.4027177712705452e-06,0.00618436373770237,2.861461068093263e-12,0.0,1.084185638402374e-13,1.816255807876587,0.0,0.0,0.0
2,520,2520,0.8999062180519104,1.7710177644403302e-06,0.003669203957542777,3.1968871994081383e-12,0.0,2.924108166973277e-14,1.7998095750808716,0.0,0.0,0.0
2,521,2521,0.9053547978401184,5.5957002587092575e-06,0.002634476637467742,3.764100142689131e-12,0.0,2.1625064545592772e-14,1.8107006549835205,0.0,0.0,0.0
2,522,2522,0.9099649786949158,6.5907775024243165e-06,0.002432748908177018,4.517330953746068e-12,0.0,1.5961695534099166e-14,1.819919466972351,0.0,0.0,0.0
2,523,2523,0.9082102179527283,5.555038569582393e-06,0.0026430869475007057,2.807309940067171e-12,0.0,1.6865864241777558e-14,1.8164114952087402,0.0,0.0,0.0
2,524,2524,0.9050025343894958,3.0959886316850316e-06,0.003240457735955715,2.4958229927207753e-12,0.0,3.1560840637982757e-14,1.8100000619888306,0.0,0.0,0.0
2,525,2525,0.9047320485115051,3.4180729358013195e-07,0.004415357019752264,2.8116675654388246e-12,0.0,7.513614567761923e-14,1.8094635009765625,0.0,0.0,0.0
2,526,2526,0.9050132036209106,1.7748394043337612e-07,0.005421288311481476,2.8924640460559203e-12,0.0,1.007759549637513e-13,1.8100261688232422,0.0,0.0,0.0
2,527,2527,0.9096316695213318,2.802304607030237e-06,0.006674008443951607,3.5301761514006103e-12,0.0,1.6998492999471815e-13,1.8192588090896606,0.0,0.0,0.0
2,528,2528,0.9053981304168701,2.7487865281727863e-06,0.006657946389168501,3.350167365745449e-12,0.0,9.542687413920461e-14,1.8107918500900269,0.0,0.0,0.0
2,529,2529,0.9080237746238708,9.446716298100455e-09,0.005097194109112024,2.85360624019404e-12,0.0,8.329347275922924e-14,1.8160475492477417,0.0,0.0,0.0
2,530,2530,0.9068852663040161,2.5087799713219283e-06,0.0034160870127379894,2.508201979445346e-12,0.0,2.0283245772529344e-14,1.8137664794921875,0.0,0.0,0.0
2,531,2531,0.9084563255310059,3.8832263271615375e-06,0.0030294095631688833,2.8652080708013727e-12,0.0,2.259023317800063e-14,1.816906452178955,0.0,0.0,0.0
2,532,2532,0.9034231901168823,5.184620476939017e-06,0.002723023761063814,2.8002183904973776e-12,0.0,1.5700653532282546e-14,1.806838035583496,0.0,0.0,0.0
2,533,2533,0.9053099751472473,5.027291081205476e-06,0.002757837763056159,3.751832178267023e-12,0.0,1.911346447325095e-14,1.8106119632720947,0.0,0.0,0.0
2,534,2534,0.9091567397117615,2.9727566470683087e-06,0.003275831462815404,3.1280672496691864e-12,0.0,2.2686173211804335e-14,1.818308711051941,0.0,0.0,0.0
2,535,2535,0.9059599041938782,1.0747398846433498e-06,0.0039633032865822315,2.6802449148988217e-12,0.0,3.980550359271827e-14,1.8119181394577026,0.0,0.0,0.0
2,536,2536,0.907397985458374,9.135591199083137e-07,0.005955802742391825,2.914779528850886e-12,0.0,1.0973206799594001e-13,1.8147945404052734,0.0,0.0,0.0
2,537,2537,0.9070656299591064,8.85791905602673e-06,0.007976225577294827,3.0682123508540826e-12,0.0,1.3256987196376413e-13,1.8141170740127563,0.0,0.0,0.0
2,538,2538,0.9086624383926392,4.7002896508274716e-07,0.004314413294196129,3.050296126794194e-12,0.0,9.604167098111252e-14,1.817324161529541,0.0,0.0,0.0
2,539,2539,0.9077766537666321,2.4129089979396667e-06,0.003446645801886916,3.498645817501256e-12,0.0,1.950512573179776e-14,1.8155494928359985,0.0,0.0,0.0
2,540,2540,0.9088343977928162,2.7635878723231144e-06,0.003337595611810684,2.424338507722723e-12,0.0,3.703060332872245e-14,1.817664384841919,0.0,0.0,0.0
2,541,2541,0.9079574942588806,4.797161182068521e-06,0.00280975759960711,2.591954428865506e-12,0.0,2.157268572220046e-14,1.81590735912323,0.0,0.0,0.0
2,542,2542,0.9094468951225281,1.4588136991733336e-06,0.0037921862676739693,2.5490859423271672e-12,0.0,3.497747000347738e-14,1.8188914060592651,0.0,0.0,0.0
2,543,2543,0.9046763777732849,3.638361079083552e-07,0.004396811593323946,3.058012176815339e-12,0.0,2.963246848960467e-14,1.809352159500122,0.0,0.0,0.0
2,544,2544,0.9053604006767273,4.894697553936567e-07,0.005699621047824621,3.2115421433331903e-12,0.0,1.3320659679461055e-13,1.8107199668884277,0.0,0.0,0.0
2,545,2545,0.9053913354873657,5.501267878571525e-06,0.0073454780504107475,3.5748903837173884e-12,0.0,1.8028504036871063e-13,1.8107738494873047,0.0,0.0,0.0
2,546,2546,0.9079704284667969,1.0330837767469347e-06,0.006016407161951065,3.014644089915919e-12,0.0,7.911669230994609e-14,1.81593918800354,0.0,0.0,0.0
2,547,2547,0.9021194577217102,1.4812248991802335e-06,0.003782944055274129,2.8820418274122517e-12,0.0,4.566675135915174e-14,1.8042365312576294,0.0,0.0,0.0
2,548,2548,0.9046527743339539,2.9550787985499483e-06,0.0032809656113386154,3.3472113969423845e-12,0.0,2.5575060393578063e-14,1.8093007802963257,0.0,0.0,0.0
2,549,2549,0.9046273827552795,5.589876764133805e-06,0.0026357078459113836,3.366085188361012e-12,0.0,1.3167836978677898e-14,1.8092458248138428,0.0,0.0,0.0
2,550,2550,0.9046646356582642,3.7220427202555584e-06,0.0030707402620464563,3.5901837058816e-12,0.0,1.8693447939761854e-14,1.8093233108520508,0.0,0.0,0.0
2,551,2551,0.9065048098564148,2.7051746656070463e-06,0.0033552583772689104,3.3513330999213053e-12,0.0,1.9622089123352317e-14,1.8130053281784058,0.0,0.0,0.0
2,552,2552,0.9029225707054138,1.6961599840215058e-06,0.003697632811963558,3.667011139185661e-12,0.0,4.074106164735601e-14,1.805842399597168,0.0,0.0,0.0
2,553,2553,0.9076633453369141,2.3807810123344098e-07,0.0054879323579370975,3.0540847628657275e-12,0.0,8.695678861215042e-14,1.8153263330459595,0.0,0.0,0.0
2,554,2554,0.9100683331489563,4.086926765012322e-06,0.007021614816039801,2.898833950659707e-12,0.0,2.0101218053351216e-13,1.8201301097869873,0.0,0.0,0.0
2,555,2555,0.9074234962463379,5.034380592405796e-07,0.005709533579647541,3.018141292443488e-12,0.0,1.0421368900215972e-13,1.814846158027649,0.0,0.0,0.0
2,556,2556,0.9050382971763611,2.987376888086146e-07,0.004453430883586407,2.6472712910674545e-12,0.0,1.299497754412085e-13,1.810076117515564,0.0,0.0,0.0
2,557,2557,0.9059986472129822,8.276422818198625e-07,0.00409025140106678,2.927116882212033e-12,0.0,4.440154163396978e-14,1.8119959831237793,0.0,0.0,0.0
2,558,2558,0.9045871496200562,1.2684957937381114e-06,0.0038737247232347727,2.9518471000855584e-12,0.0,2.743026922410411e-14,1.80917227268219,0.0,0.0,0.0
2,559,2559,0.9061945080757141,1.0256039786327165e-06,0.003987278789281845,2.9657526434689885e-12,0.0,3.565961274095558e-14,1.8123873472213745,0.0,0.0,0.0
2,560,2560,0.9051609039306641,2.444953572933173e-08,0.0048436364158988,3.213221355657936e-12,0.0,7.725673670678362e-14,1.8103218078613281,0.0,0.0,0.0
2,561,2561,0.9043620824813843,2.1848154574399814e-07,0.005467419978231192,3.129954628811049e-12,0.0,8.698270104407282e-14,1.8087238073349,0.0,0.0,0.0
2,562,2562,0.909334659576416,7.559555115221883e-08,0.0052749463357031345,2.5781460299967307e-12,0.0,5.5444926807309697e-14,1.8186691999435425,0.0,0.0,0.0
2,563,2563,0.9052376747131348,1.1299302968836855e-06,0.0060629816725850105,2.8001628793461464e-12,0.0,7.35750504033024e-14,1.8104735612869263,0.0,0.0,0.0
2,564,2564,0.9087883234024048,9.131576383936135e-09,0.004904440604150295,3.127054171159216e-12,0.0,8.406272775313486e-14,1.8175766468048096,0.0,0.0,0.0
2,565,2565,0.907202422618866,3.6722184404425207e-08,0.004808369558304548,3.0339064593931653e-12,0.0,6.521429311281621e-14,1.814404845237732,0.0,0.0,0.0
2,566,2566,0.9066452383995056,1.1282103287157952e-06,0.003937827423214912,3.4155039907446394e-12,0.0,3.9834170575785144e-14,1.813288688659668,0.0,0.0,0.0
2,567,2567,0.9032257199287415,3.2333497301806347e-07,0.004431374371051788,2.924882558374975e-12,0.0,6.489658121869649e-14,1.8064509630203247,0.0,0.0,0.0
2,568,2568,0.9110715389251709,3.387982516755983e-08,0.005184064619243145,2.6351559823112325e-12,0.0,9.687413496167405e-14,1.8221430778503418,0.0,0.0,0.0
2,569,2569,0.9056724309921265,3.2971894103894783e-09,0.005057421047240496,3.5496744432705896e-12,0.0,5.93921409990962e-14,1.811344861984253,0.0,0.0,0.0
2,570,2570,0.9064520597457886,3.9045065847176375e-08,0.004802401643246412,3.482769628249116e-12,0.0,7.378212624198355e-14,1.8129040002822876,0.0,0.0,0.0
2,571,2571,0.9112833738327026,1.1530285171090782e-08,0.005107379052788019,3.2465141686088828e-12,0.0,6.488298125769537e-14,1.8225667476654053,0.0,0.0,0.0
2,572,2572,0.9118947386741638,7.044377525744494e-09,0.004916069097816944,3.3956726319672725e-12,0.0,5.105561223903328e-14,1.8237894773483276,0.0,0.0,0.0
2,573,2573,0.9125754237174988,2.910866783167876e-07,0.005539524368941784,2.8543001295844306e-12,0.0,7.88820777360838e-14,1.8251503705978394,0.0,0.0,0.0
2,574,2574,0.9078623056411743,6.646810879473719e-11,0.004991847090423107,2.5925095403778187e-12,0.0,6.864436319711786e-14,1.8157246112823486,0.0,0.0,0.0
2,575,2575,0.9076187014579773,1.004676564164697e-09,0.005031696520745754,3.4481861810320424e-12,0.0,4.9213383341390957e-14,1.8152374029159546,0.0,0.0,0.0
2,576,2576,0.9096613526344299,5.9133551388868e-08,0.004756825976073742,3.5151881405681706e-12,0.0,7.991437372956156e-14,1.8193225860595703,0.0,0.0,0.0
2,577,2577,0.9074612259864807,6.402941465921685e-08,0.0047469595447182655,3.3459485182518733e-12,0.0,7.707343877699779e-14,1.8149223327636719,0.0,0.0,0.0
2,578,2578,0.9102091193199158,4.5622715560966753e-07,0.005675445776432753,3.3192892878730618e-12,0.0,1.3665938769068936e-13,1.8204175233840942,0.0,0.0,0.0
2,579,2579,0.9081534743309021,6.274653685522935e-09,0.004920787177979946,2.7191443541241256e-12,0.0,5.733056444943291e-14,1.8163069486618042,0.0,0.0,0.0
2,580,2580,0.906538724899292,1.6669726221607561e-07,0.0045917141251266,2.4629187578284473e-12,0.0,6.489132961442351e-14,1.8130772113800049,0.0,0.0,0.0
2,581,2581,0.9082335829734802,3.0735938594261825e-07,0.0044455998577177525,3.32196770091997e-12,0.0,6.945051494620588e-14,1.8164666891098022,0.0,0.0,0.0
2,582,2582,0.9079293012619019,1.8792299272263335e-07,0.0045664990320801735,3.5354497107675797e-12,0.0,6.543308511122378e-14,1.815858244895935,0.0,0.0,0.0
2,583,2583,0.908464252948761,7.458671547055928e-08,0.005273105576634407,3.30387106561858e-12,0.0,4.7414000758352545e-14,1.8169283866882324,0.0,0.0,0.0
2,584,2584,0.9085296988487244,9.695376093077357e-07,0.0059846509248018265,2.9360402997724577e-12,0.0,1.406964280324663e-13,1.8170578479766846,0.0,0.0,0.0
2,585,2585,0.9128382802009583,1.0052286114614617e-07,0.0053170532919466496,2.6587204660089014e-12,0.0,5.503125285652964e-14,1.825676441192627,0.0,0.0,0.0
2,586,2586,0.9067555069923401,1.6564109728278709e-07,0.00459300959482789,2.918887354041999e-12,0.0,4.810787659621611e-14,1.813510775566101,0.0,0.0,0.0
2,587,2587,0.9101467132568359,2.4947323140622757e-07,0.004500526934862137,3.6252806312475627e-12,0.0,5.1786903216242963e-14,1.8202930688858032,0.0,0.0,0.0
2,588,2588,0.9045894742012024,7.229646712403337e-07,0.004149726592004299,3.4147684679908252e-12,0.0,4.422710366881223e-14,1.8091777563095093,0.0,0.0,0.0
2,589,2589,0.9029589891433716,4.789918079950439e-07,0.004307907540351152,3.4308111906966587e-12,0.0,4.7059222702460976e-14,1.8059172630310059,0.0,0.0,0.0
2,590,2590,0.9054168462753296,8.691412745065463e-08,0.004705187864601612,2.4372448503839905e-12,0.0,5.0812930523381344e-14,1.8108335733413696,0.0,0.0,0.0
2,591,2591,0.9075390696525574,2.409623505172931e-07,0.005490879062563181,2.5432156380844617e-12,0.0,5.014014241777262e-14,1.815077781677246,0.0,0.0,0.0
2,592,2592,0.9102359414100647,4.994962665705316e-08,0.0052234940230846405,3.153810546052682e-12,0.0,6.879724925596548e-14,1.8204717636108398,0.0,0.0,0.0
2,593,2593,0.909390389919281,6.704596557938203e-07,0.005818815901875496,4.1871645040103544e-12,0.0,1.1309735022417208e-13,1.818779706954956,0.0,0.0,0.0
2,594,2594,0.9069739580154419,3.1801732802705374e-07,0.00556393014267087,3.491235078811883e-12,0.0,6.35381843167894e-14,1.8139474391937256,0.0,0.0,0.0
2,595,2595,0.9049386382102966,2.5135218351124422e-08,0.004841458983719349,2.54093968088398e-12,0.0,4.6830523806702315e-14,1.8098772764205933,0.0,0.0,0.0
