phase,epoch,lr,total_loss,torsion_loss,torsion_norm,det_loss,det_g_G2,det_g_GIFT,rg_flow_loss,delta_alpha,A,B,C,D,A_divergence,B_norm,C_epsilon,D_fractality,RG_noD,div_T_eff,fract_eff
3,22,0.000144,0.39120374139465486,0.07101781336648096,0.11501240006616825,0.0371594199746719,,2.194835500192827,0.6549738916610094,-0.9623593411783313,-29.997345281701158,0.997292829782479,19.997337083685554,1.2006669318125343,-0.3967760467220775,0.013192042121546704,0.020493489128865474,-0.5992688257066657,-0.3630905154716653,0.013227038692791158,-0.4991132926447852
3,23,0.000146,0.3042288971998599,0.03259913814928554,0.10244768746702548,0.03746509774891047,,2.1956282189242247,0.6516341308305545,-0.9235843864843598,-29.99720092635549,0.9971726912534963,19.997193130016253,1.2006936403295831,-0.35527022936926556,0.010465854567340976,0.02050173132571093,-0.5992817430081462,-0.3243026434762137,0.011843446001560957,-0.49911294844840437
3,24,0.00014800000000000002,179.9589430933919,0.0329468355004718,0.1025911163770824,0.02982142477930554,,2.174717462583596,0.6512510204888721,-0.9134362603182924,-29.9970543822569,0.9970553421036679,19.99704720362543,1.20070269581743,-0.3448358544954986,0.010493944820180956,0.020193889649302327,-0.599288240292277,-0.3141480200260153,0.011495657210244856,-0.4991145954613567
3,25,0.00015000000000000001,0.30574687939124967,0.01654994406391689,0.0944612485858797,0.006140433097849333,,2.080204310942976,0.65106735977187,-0.8979008031419443,-29.996905753592443,0.9969379159887113,19.996899290864977,1.2007018953940374,-0.32637298748518956,0.00889560473081948,0.01887000701064396,-0.599293427398218,-0.29860737574372614,0.01088022178574545,-0.4991192482473315
3,26,0.000152,0.29122226750635244,0.005130083925512353,0.08353123537265306,0.0016333019864558586,,2.0421834025333148,0.6520118804454271,-0.8690716444502323,-29.996755170544823,0.9968167303500347,19.996749374353033,1.2007017284182573,-0.2950516445083774,0.006955256123046343,0.018329839425066163,-0.5993050954899672,-0.2697665489602649,0.009836118701202122,-0.49912903538455045
3,27,0.000154,0.3158621555084736,0.005664386218669586,0.07495302479698683,2.9815691631757547e-05,,2.007162498452943,0.6541824063464079,-0.8440106889954729,-29.996602825637073,0.9966881532796167,19.996597427002566,1.2007205285915203,-0.26809346600342443,0.00559935011730822,0.017814415046462074,-0.5993309881558188,-0.24467970083965412,0.008937460937219668,-0.4991427845902254
3,28,0.000156,179.0884095222249,0.002983600779654395,0.06671963571389826,5.168106706284556e-05,,1.9944887816105088,0.657410415115458,-0.8201840371152531,-29.996448835628907,0.9965511744602462,19.996443429251922,1.2007695688115636,-0.24286849240244912,0.004436157309141779,0.017621184316885318,-0.5993728863388311,-0.22081115077642202,0.008096574822349538,-0.4991572920456735
3,29,0.00015800000000000002,0.33604815185708514,0.004986498524730116,0.07324722983976353,0.0013136513629189589,,1.9653799857159189,0.6552044756105597,-0.8354052508376153,-29.99629327190128,0.9964059954204343,19.996287364333842,1.2008516410362908,-0.2585192230923902,0.0053458742815240155,0.017177718714627872,-0.5994096207413768,-0.23599563009623836,0.00861837230183889,-0.4991537674246823
3,30,0.00016,0.32717839072050425,0.004177567376615173,0.08079139655956234,0.0006435321802283949,,1.976276025641471,0.6522241287514613,-0.8653583903602086,-29.99613602173571,0.9962535735228386,19.996129256024016,1.200954880586248,-0.28975744069466935,0.006502795896727879,0.017355003015070612,-0.5994587485773375,-0.2658996417828709,0.009659825535019118,-0.49915176520595905
3,31,0.000162,0.3165352495109154,0.00471514249053882,0.08258647594964828,5.845200815745538e-05,,1.9940321003382606,0.6515058687607379,-0.8778690329941783,-29.995976880054318,0.9960965513223794,19.995969137957655,1.2010657874511526,-0.3027771714890141,0.006793902436548275,0.017620552970368512,-0.599506316912081,-0.27836271608209734,0.010093926018803687,-0.49914527844834056
3,32,0.000164,186.58824380205542,0.005649925050825899,0.08449968448609502,0.000899700318330581,,2.0317451439684806,0.6522996111939219,-0.8640608696734594,-29.99581574740376,0.9959365804616032,19.99580702361413,1.2011784465574302,-0.2897772507630773,0.007111183063559212,0.018166420738760125,-0.5995612227127014,-0.26449964696075795,0.009660589103603841,-0.49914417331666255
3,33,0.00016600000000000002,0.3135736849549178,0.019363434550930647,0.09612871171495382,0.006306633846783039,,2.0812587703343457,0.651453559546212,-0.9213016598906177,-29.99565272168424,0.9957718461263975,19.995642897224077,1.2012988893293424,-0.34978808216929413,0.009201657990947257,0.018893373283905966,-0.5996086089961766,-0.32169305089444095,0.01166129256845369,-0.499133574768328
3,34,0.00016800000000000002,0.33708321101112815,0.03420974120090742,0.10310497299655391,0.012459531476930685,,2.113533711540368,0.6519036787521546,-0.9302027091633325,-29.995487306410368,0.9956121187185386,19.99547682408097,1.2013969204121016,-0.36042872452584096,0.010583989490289969,0.019305911727938618,-0.59966388585572,-0.33053882330761236,0.012016098316522877,-0.49913885716472794
3,35,0.00017,0.40546770191013126,0.06868962938222736,0.11437733861159588,0.01834537698543517,,2.1374014323112176,0.656646690795032,-0.9752573929751868,-29.995319447382272,0.9954600325832725,19.99530881009974,1.2014688331323584,-0.4082621369131244,0.013022782936962818,0.01966861291981686,-0.5996866519188419,-0.37557074105634475,0.013610861442209243,-0.4991279302313605
3,36,0.000172,0.46350711035865083,0.097257181499046,0.12152262405275219,0.015068396581821741,,2.1246870777024998,0.658353591632288,-0.9859022387205468,-29.99514864407369,0.9953352814659346,19.995138905991638,1.2014905982425832,-0.4203766112482422,0.014698860768133733,0.019471148823120968,-0.5996956370635591,-0.3862066016569875,0.014014820070954987,-0.4991263668152977
3,37,0.000174,0.3956641074207802,0.06771188963533092,0.11410723829902072,0.018734276818554132,,2.138831138500904,0.6537640424012826,-0.9529000157668136,-29.994974847246592,0.9952452663375322,19.99496711315477,1.201466763186978,-0.38588622040178916,0.012958553004054924,0.019708904394323472,-0.5996812527634028,-0.35321876300341076,0.012865028971251557,-0.49912429634982547
3,38,0.000176,0.4415723837320602,0.08739870151845325,0.1191997240436711,0.011124335418299979,,2.107368029844171,0.6574582439694922,-0.9806319231646825,-29.99479860563994,0.9951681322478908,19.994793379175004,1.2014194073144755,-0.4143947160845304,0.014139920260548507,0.019269267500556547,-0.5996463948412571,-0.38098552832342536,0.013815552540719894,-0.499114956184737
3,39,0.000178,0.3917009514947803,0.055512307499187466,0.11054474565756287,0.0037821672859007695,,2.0633092336555636,0.653192160754843,-0.9473756303481491,-29.994619592967883,0.995117522378838,19.994617732191376,1.2013405600647922,-0.3785690401088433,0.012160476228548458,0.018644868670589988,-0.5996119351384442,-0.34776369520970485,0.012621231582400107,-0.4991190300826147
3,40,0.00018,0.37218306279290925,0.040720086979463464,0.10559833729129012,0.000577445100189926,,2.025767036090355,0.6512283172355949,-0.917022074332544,-29.994438344077256,0.9950734272554367,19.99444011794768,1.2012468978303685,-0.34667076390027246,0.011096072582466024,0.018108900491526764,-0.5995562835062642,-0.3174657908262797,0.011557834820025112,-0.49911161859327374
3,41,0.000182,184.55543433945186,0.02404590770034727,0.09859558718989811,0.0002981250589501268,,1.9843920848523697,0.6509433821906685,-0.8962499782499198,-29.99425524757905,0.9950234268065216,19.994260493385664,1.201152322107807,-0.3239003711539842,0.009672712098344432,0.01748836352390732,-0.5995106827181873,-0.29673929553173245,0.010798746909381169,-0.4991129531899447
3,42,0.00018400000000000003,0.39613712493832953,0.007678879829008542,0.0792952512328055,0.006761422711171514,,1.9193081586807876,0.653321403266467,-0.8509956944856875,-29.994070510281713,0.9949611062135492,19.994078833180183,1.2010665464499424,-0.2742623987386041,0.0062560536298383665,0.016497377052621547,-0.5994867264295435,-0.25150896805614414,0.009143887244133444,-0.4991286521146384
3,43,0.00018600000000000002,0.4285169737555875,0.0038900637425877812,0.07005556568875114,0.01738654202129693,,1.8695869545655353,0.6568126959706813,-0.8231747816565412,-29.993884485608678,0.9948797532732948,19.993895087861244,1.201012302355846,-0.24426565845886442,0.004882653227796042,0.015712326233273306,-0.599504102658746,-0.22367067899779505,0.008143848742768385,-0.4991656634014393
3,44,0.00018800000000000002,183.72503664542936,0.0026506516628336794,0.06519410357335,0.02090084848167856,,1.8568492282102036,0.6584125788271955,-0.813331424452648,-29.993697278574988,0.9947794485594345,19.99370923695912,1.201000431906569,-0.2335465473654265,0.00422808238160614,0.015524766958032371,-0.5995377264268601,-0.213793698025788,0.007786520787894088,-0.4991985935218221
3,45,0.00019,0.44142118070072195,0.00305659579540933,0.06702582280439401,0.025572328764870884,,1.8414801234633043,0.6566358556712323,-0.8242094346482157,-29.993508860196084,0.9946623647075957,19.993521280734466,1.2010293835581032,-0.24437793047388418,0.0044684818046357745,0.015272416377133443,-0.5995724023561008,-0.22463703229211496,0.008147693943144955,-0.4992154318321844
3,46,0.000192,0.43719713962896767,0.006254418994148966,0.07632131896515912,0.028529478589587962,,1.832469931902088,0.6519448057026969,-0.8674007620940155,-29.993319097386934,0.99453086405631,19.993331243641943,1.2010888585222694,-0.28872770509632606,0.0057930863194656,0.015145732371604478,-0.5996118756887597,-0.26778888640525594,0.009626400604709349,-0.49922357653577576
3,47,0.000194,184.18426834339132,0.007061585788799773,0.07805585982053956,0.012671399833247507,,1.888913077849893,0.6518448213769689,-0.8688172098370311,-29.993127616976366,0.9943900961717891,19.993139184012705,1.201157610949964,-0.2912490524601524,0.006058537694485704,0.0160201362555857,-0.5996468313269501,-0.269170378510081,0.009710526230525655,-0.49922410336534034
3,48,0.000196,0.4056065338823785,0.006222999565620702,0.07625079167692023,0.010908436356552162,,1.897051249372431,0.6514638727047817,-0.8754816400561329,-29.992934380044304,0.9942407641678704,19.9929451037873,1.2012344130351529,-0.2977532501195882,0.005780697978956488,0.016158765247410094,-0.5996678531629114,-0.2758137868932216,0.009927446456112586,-0.49920968518353853
3,49,0.000198,0.39071534380416795,0.006150613872583956,0.07608736319893022,0.004930031671029342,,1.9313456209528101,0.6516294093967822,-0.8721339735838407,-29.99273930037776,0.9940847488302786,19.992749013242754,1.201315779598086,-0.29486547294644766,0.005755041752822243,0.016665680003570615,-0.599689222393786,-0.2724447511900548,0.009831228484779774,-0.4991936612989624
3,50,0.0002,0.3803815767346335,0.00626162160098149,0.08546256923395365,0.004620760299107519,1.9627566942319992,1.9335892818511549,0.6509624941129011,-0.910932679574265,-29.992542394839912,0.9939219890044543,19.992550908195522,1.2014030202930888,-0.3351558609339979,0.007259457854960361,0.01668715491118782,-0.5997234314064155,-0.31120924816784973,0.01117463989953916,-0.49918588623167415
3,51,0.00020200000000000003,0.3600259280480247,0.006740382429609766,0.08612902251399455,0.0006820760342345804,,1.9755314501921535,0.6512027956204525,-0.9192320286120178,-29.99234321965071,0.9937596547840583,19.99235084225109,1.201477064024037,-0.34412940105107803,0.007371916337172432,0.017274686292347314,-0.5997492301904594,-0.3194827984215583,0.011473908474933948,-0.49917659533320957
3,52,0.00020400000000000003,0.3328888369371173,0.0056546761044299,0.08450778405708141,0.0007785811072773517,,2.0296532268519307,0.6508273664741427,-0.9021482206636106,-29.992141693697338,0.9935994166753298,19.99214882403478,1.2015346296530178,-0.32755497717387994,0.007095855380763,0.01808507977352347,-0.599774178644017,-0.30237404201959345,0.010921360018871663,-0.49917344356293863
3,53,0.00020600000000000002,0.33055607950773325,0.015829035162165158,0.0940046772418075,0.004369557624779879,,2.0679292866487984,0.6526342180613715,-0.942681984543308,-29.991938068285755,0.9934370986016552,19.991944824850254,1.201585732692182,-0.37028365057961526,0.008778883775537014,0.01861592730900162,-0.5997931450482313,-0.3428888394950766,0.01234610613480703,-0.49916799836194814
3,54,0.00020800000000000001,0.351239382929441,0.03028851219185595,0.10147153731381182,0.01074687971932582,,2.1055705927376165,0.6537945408941596,-0.9547037586925219,-29.991731792293855,0.9932841712285505,19.991738906375495,1.2016095504568107,-0.38425335924348625,0.010227323535983926,0.019117102445967357,-0.5997948254309868,-0.35490893326153494,0.012811976377510057,-0.49915950252140173
3,55,0.00021,0.37107054589124777,0.04339194188341573,0.10655698053056029,0.01446606717402276,,2.1222136095733046,0.6580471915071181,-0.9851805272736219,-29.991522735042018,0.993146274480928,19.991531082301886,1.2016022874944858,-0.41599599585781666,0.011276570226609774,0.019327812297734392,-0.5997889139401495,-0.3853916133334725,0.013870452645332609,-0.49915759996662123
3,56,0.000212,0.35038553575292386,0.03524958611492372,0.10352006797243654,0.02586566933712326,,2.1628491074793743,0.6555724300896332,-0.9692220206183705,-29.991310432403207,0.9930372207665022,19.991321395377724,1.2015524933992647,-0.39996018703137537,0.010641788514495392,0.01986335160310128,-0.5997669737045916,-0.36945504691377873,0.013335868998883438,-0.49916002588269326
3,57,0.000214,0.3534117827299623,0.03208538713631633,0.10223415606198831,0.02371813885860302,,2.156016658042912,0.6545327736549632,-0.9613424776725144,-29.991095304146494,0.9929462381346138,19.991109808693516,1.201472853815261,-0.39174019050081527,0.010378097997563838,0.0197433953121548,-0.5997237804814176,-0.3616186971910966,0.013061883419998144,-0.499157162458563
3,58,0.00021600000000000002,0.33228606109234504,0.01850475173162061,0.095637267748186,0.0335455297761362,,2.1852240660696465,0.6519720852394645,-0.9348311688773078,-29.990877574775418,0.9928682000134483,19.990896298056878,1.2013700765297057,-0.36435296931500444,0.009081256066600584,0.020112118290879485,-0.5996715739197834,-0.33515959495752434,0.012148793192415706,-0.4991564095320262
3,59,0.00021799999999999999,0.30393796998908873,0.007512019858830148,0.08709180929922905,0.02676545869642174,,2.165631047711712,0.6507568635638526,-0.8969832280922968,-29.990657749452094,0.9927901342915476,19.99068081033657,1.2012583177413414,-0.32475897587285996,0.0075302965364014525,0.01985671723153421,-0.5996112659873724,-0.2973719621049243,0.010828671334452245,-0.4991526444660027
3,60,0.00022,0.3121373034549684,0.00984195438873561,0.08948707888525825,0.02223073532504395,,2.151103563496159,0.6507403294514146,-0.9019406385527894,-29.99043638483268,0.9926995699911014,19.99046327433063,1.2011568738203886,-0.3299498974266334,0.007949475901734001,0.019621399290849467,-0.5995616163187394,-0.3023790222340499,0.01100183715877845,-0.49915346561834106
3,61,0.00022200000000000003,0.30750690021447546,0.006753178082334636,0.07740973838114446,0.02566276149581149,,2.162221929315785,0.6527343946907732,-0.8551767649128476,-29.990213372818054,0.9925988016948082,19.99024370363867,1.201062327709838,-0.2813784830023233,0.005947917635459702,0.01976653237305834,-0.5995127319190423,-0.25566403299380525,0.009382343483336256,-0.49915205738088664
3,62,0.00022400000000000002,0.3140147511463919,0.0068255116836089605,0.07756301990051354,0.02501200186218019,,2.1601754696993467,0.6534069801776391,-0.8481053341399328,-29.989989226271977,0.9924786577879855,19.990022015863914,1.200999497511988,-0.2743090238991727,0.0059707734954485975,0.019716773334869077,-0.5994838570710778,-0.24862147706885504,0.00914668631020618,-0.49915412813492366
3,63,0.00022600000000000002,0.3061238022695074,0.006550402730868975,0.07697405751893628,0.02281963653865508,,2.1530713425543877,0.6533326356777843,-0.8487153392357454,-29.98976393168893,0.9923394808688518,19.989798209488765,1.2009694901861019,-0.27474242679488997,0.005879616912706674,0.019622027436672712,-0.5994745567902346,-0.2492407824455106,0.009161206717755492,-0.4991588559817121
3,64,0.000228,0.3031411798181437,0.006796710155819264,0.07750211797220541,0.031140439748449256,,2.17852711418052,0.6533551551096385,-0.8483850716885213,-29.98953740251431,0.992183342285777,19.9895722976799,1.20096899393491,-0.2748490949889847,0.005959626923649643,0.01996991424924379,-0.5994655178724301,-0.24891955381609124,0.009164832764840897,-0.49915153588463074
3,65,0.00023,0.303118805913381,0.004785416491831727,0.07270770823307773,0.058387167537319415,,2.2438279461381168,0.6560058401447484,-0.8270183947975048,-29.98930957035479,0.9920116156022751,19.989344288440588,1.2009955286159493,-0.25360053505309427,0.005244180954660049,0.020823035516247555,-0.5994850762153183,-0.22753331858218664,0.008456364574120937,-0.49915679278687797
3,66,0.000232,0.2919044139132366,0.00541932593284198,0.07435471131467022,0.05976900392527634,,2.246675206924336,0.654773919710014,-0.8359221181666114,-29.989080556786508,0.9918233455519699,19.98911414395087,1.2010574879710614,-0.2627705962284919,0.0054834174540692865,0.020884163509937718,-0.5995191029021265,-0.23640301526448493,0.008762209155793111,-0.49915937322441595
3,67,0.000234,0.2959988881103127,0.004278728085182384,0.07126367949437751,0.06896658698777162,,2.264856734492828,0.6567921065267435,-0.8216686180855738,-29.988850210264623,0.9916211226999857,19.988881895369335,1.201146725651084,-0.24819159305237165,0.00503595978603638,0.02105329801648898,-0.5995662828357273,-0.2221023352498463,0.008276129005020016,-0.4991615678848321
3,68,0.000236,191.28798858009046,0.005870906299530097,0.07544292495647728,0.07115588216985683,,2.2689997466735727,0.6546763981530543,-0.836503561353266,-29.988618582852993,0.9914049101051071,19.98864752225372,1.2012672025639186,-0.2636431696415979,0.005642714812150878,0.02112710885095894,-0.5996302153747779,-0.23687334597848805,0.008791440956614946,-0.4991647271272871
3,69,0.00023800000000000004,0.5212269378119831,0.08187918033020089,0.11783895323519127,0.2110931291386309,,2.462104603991581,0.6571867606724271,-0.9809563627649215,-29.98838548370052,0.9911771602186935,19.98841106787807,1.2014087148732993,-0.4185448495893996,0.013763504779614532,0.023594812219857705,-0.5997698301749942,-0.38118653258992735,0.013956898407114641,-0.49922214043390384
3,70,0.00024000000000000003,0.9373456568465495,0.21567651931775547,0.14318269807267925,0.310729034582322,,2.5603087668524447,0.6838625256354433,-1.082322911105278,-29.98814857943076,0.990994873108099,19.988172870615394,1.20149185470966,-0.5275151398433878,0.02031666835425351,0.024715261410911203,-0.5998397010270548,-0.48248321007822315,0.017590787188683496,-0.49924574908750063
3,71,0.00024200000000000003,0.7771908286586144,0.20123969362561406,0.14094714155024457,0.1737104212774472,,2.4193476722474125,0.6804443344374287,-1.0727298345870384,-29.98790528626959,0.990961954556941,19.987933173326113,1.2014723329817452,-0.515710592332728,0.01968654602633279,0.023131387593016903,-0.5998371758736603,-0.47289265871337827,0.017197286286243334,-0.49925175920199405
