phase,epoch,loss,T,det
2,41,1.7903383956397018e-06,0.01652983263703591,1.998507922053951
2,42,5.054154268450669e-07,0.01650772658218135,1.9992103125498208
2,43,1.3552796380465603e-06,0.01656409888689379,1.9987054354700156
2,44,1.0232636669221706e-06,0.016477971167112748,2.001128988003442
2,45,6.441693494653021e-06,0.01662651093486995,2.0028316366900705
2,46,2.3099380479847772e-07,0.016428121945542593,2.0005366475532074
2,47,5.615525049813e-07,0.016467886231896843,2.000835749349031
2,48,2.3515097908969975e-08,0.016492167520849817,2.0001526507254175
2,49,4.26729989958139e-07,0.01650426346553762,1.9992749229692799
2,50,8.612826286088363e-07,0.016679883513171755,1.9989874176349467
2,51,8.69376065286709e-08,0.016314190136291654,1.9996763544990892
2,52,1.0515884831820673e-06,0.016734920992504645,1.9988857262764779
2,53,1.740618333354076e-06,0.01639531465043898,1.9985249506020515
2,54,4.3338138664994e-07,0.016596195815806798,2.000718354854897
2,55,5.726864287233159e-07,0.016463846790987467,2.000844251188395
2,56,1.0855947855542693e-08,0.016402985633165917,2.0001162455017063
2,57,2.010695097923922e-06,0.016585469862149108,2.001578075516106
2,58,1.8316377737640354e-06,0.016390451585218922,2.001513123136352
2,59,2.1476972120651545e-06,0.016671230610133148,1.9983763027802444
2,60,1.589525231248896e-06,0.016522072658837997,1.9985940962034234
2,61,3.6240103216068644e-07,0.016567146463022996,1.9993411045984635
2,62,5.0737494038464724e-08,0.01666719635843686,1.9998712223806703
2,63,2.6523661334124806e-06,0.016621929937898787,2.001811857785143
2,64,2.431312094320716e-07,0.016428630730453628,2.00055058163334
2,65,3.822862066169496e-08,0.016507124861974462,2.0001992699015374
2,66,7.647292731760023e-08,0.01678099926398127,2.000041425419645
2,67,3.537765647296562e-08,0.016655671634121908,2.000035277991069
2,68,2.607047622085363e-06,0.016750625317954404,1.9982170046679533
2,69,7.078957104098492e-06,0.01647624115524965,1.997026044446864
2,70,6.223122558877841e-07,0.016458015468552092,2.0008805022925107
2,71,1.2718977883796055e-06,0.01644559257912339,2.0012602271518536
2,72,7.210851346345399e-06,0.016321613593648688,2.003001722764018
2,73,3.491298215285214e-07,0.016534736165572866,2.0006511028038405
2,74,3.253491836467356e-08,0.01656868294786586,2.0001465449275244
2,75,1.6865634834814993e-08,0.016576773899932094,2.0000086931204857
2,76,1.1464355216511845e-06,0.0166520198637156,1.9988204850430524
2,77,9.004049651014176e-06,0.016751951951415017,1.9966571372332766
2,78,3.602003311582716e-06,0.01630658292306307,1.9978792009147934
2,79,4.967478108832264e-07,0.016596603155529244,2.000771452129011
2,80,1.5081988616843895e-05,0.016486238731385043,2.0043413251228706
2,81,4.404028319249349e-06,0.016600394386848374,2.002340569856616
2,82,3.174573425956129e-07,0.016345631744498584,2.0006288028333135
2,83,8.25388747404152e-06,0.0165623255891183,1.9967907113821926
2,84,7.483554226255309e-06,0.016432500360970843,1.9969416525146728
2,85,1.5534641194591609e-06,0.016614449385037196,1.9986175012997225
2,86,1.5625283254926123e-08,0.0165341913372087,2.000084559025038
2,87,9.83671631424821e-06,0.016685751751725514,2.003498927335782
2,88,4.449172198610702e-06,0.01658942163027742,2.002353180909151
2,89,3.7022508335324817e-06,0.016658886863733253,2.0021409753942567
2,90,8.04596328636601e-07,0.01637070721848848,1.9989972924907229
2,91,1.633966793841962e-05,0.016693607111407962,1.995486877663641
2,92,9.673042691832835e-06,0.016476730916848027,1.9965233683287766
2,93,4.220209358304115e-07,0.01635596682095763,2.0007257054481355
2,94,6.488508549524718e-06,0.016503163470862794,2.0028465964802926
2,95,6.0622433884069345e-06,0.016333339245936773,2.0027523710642923
2,96,4.3868089280480194e-06,0.016528932956496958,2.002339238688336
2,97,1.1146848877218169e-08,0.016444093509187394,1.9998889589448732
2,98,2.475486086328907e-05,0.016724299248232093,1.9944434579311812
2,99,3.5396690090950285e-06,0.01639081045984177,1.997896530976888
2,100,8.923118303296875e-09,0.016376171388738855,1.9998952743432958
2,101,1.3535390174120777e-05,0.016326968607355323,2.0041129643775424
2,102,1.1433418980735211e-05,0.016642447458305114,2.0037753174165758
2,103,1.0818113420907585e-05,0.016552221409522706,1.9963248285636288
2,104,2.108533826013643e-06,0.016460325215941898,1.9983773874517499
2,105,6.192494138050492e-07,0.016587257334852883,1.9991336373864468
2,106,3.0733264684905386e-07,0.01665970286677069,2.0005829723279556
2,107,1.032800525983183e-06,0.016346663481945058,2.0011356200850012
2,108,8.042680085939854e-08,0.01652990865797319,2.000298151202207
2,109,3.819346684666492e-07,0.016523470465860952,2.0006832651832385
2,110,7.00617116025109e-08,0.016564613896584035,2.00026318223046
2,111,1.5252345563141804e-07,0.01640462449589171,1.9995634496900554
2,112,1.179372571714908e-06,0.016710748354098616,1.9988120231966673
2,113,2.9701800085409625e-06,0.016670669853983758,1.9980856618181053
2,114,4.2044431522215086e-07,0.016646955020780042,2.000696697609526
2,115,1.536780896100981e-06,0.016673430291527624,2.0013682033606264
2,116,1.4610754867149558e-05,0.01658159789725467,2.0042709854927647
2,117,1.4564603717117925e-07,0.016432074897343066,1.9995744124489914
2,118,6.217438272784254e-06,0.0164580977031753,1.9972126741908496
2,119,1.5273900178943838e-05,0.01658637255821184,1.9956331806198642
2,120,2.48471288475606e-08,0.016384422724829824,2.000176091061551
2,121,2.61067649431276e-06,0.01662913457962055,2.0017968378979103
2,122,1.9191471274038735e-05,0.016542740251557712,2.0048964689296325
2,123,5.279783619355331e-08,0.01664511976408429,1.9998374917520978
2,124,3.2389921076111293e-06,0.016434774163989623,1.9979881171879714
2,125,7.456723775903319e-06,0.016505201656883052,1.9969482630488788
2,126,4.4065626059012326e-07,0.01675699272218112,1.9993157376935113
2,127,1.3496221690218545e-06,0.016685953827026354,2.001278104439574
2,128,2.0981902519900803e-06,0.016492270059364333,2.001617601164107
2,129,6.640774475522095e-07,0.016451028373224864,2.0009099583700882
2,130,3.4069759870024584e-07,0.01659739506415607,2.000632356010847
2,131,4.867691223815205e-06,0.0164832851535655,1.9975343217505974
2,132,3.4341126396075734e-06,0.01618466470787229,1.9979347159606076
2,133,8.320559106281902e-06,0.01671295452347612,2.003215104037779
2,134,3.524245994251595e-07,0.016465651651210937,2.0006612653850233
2,135,2.943581832836803e-10,0.016407012710777578,1.9999840985636863
2,136,8.705115497900606e-08,0.016508422779278848,1.9996829019536397
2,137,5.950230159471527e-06,0.0165506652873707,1.9972756031226233
2,138,1.21753931454753e-07,0.016551553332250474,1.9996304488647407
2,139,5.780463382212494e-06,0.016352452132835153,2.0026878484127812
2,140,6.238951503189315e-08,0.016571455958119104,2.0002412082639625
2,141,1.3236678300930054e-06,0.016513171446027854,1.9987171806759352
2,142,2.926080755061099e-07,0.016595958071923853,2.000583204318796
2,143,2.2521177823444336e-06,0.016475543389661233,2.0016765841443234
2,144,4.915921104843304e-07,0.016488575483991862,1.9992197220208001
2,145,2.0074321792726133e-06,0.016721635307751052,1.9984373192264195
2,146,1.7249758825408193e-06,0.016650416186554023,1.998545714016972
2,147,3.540683223584814e-07,0.01672466294106694,2.0006115705936276
2,148,1.1133506547792295e-05,0.016513014264620873,2.0037293360432935
2,149,3.530969212552437e-08,0.016472016681600588,2.000200694889008
2,150,7.93700955724711e-06,0.01654819936772091,1.9968525735250404
2,151,1.8410080588303231e-06,0.016837469265603068,1.998524183179923
2,152,3.249035478125297e-07,0.016606648054705325,2.0006145885511337
2,153,1.9807928029725087e-06,0.016650210492992142,2.001560379734804
2,154,2.2159206452418153e-06,0.016584528794409636,2.0016574316285975
2,155,1.5194759084969792e-07,0.01663917605115527,1.9996098796147643
2,156,5.6416729899431965e-06,0.016602251596518937,1.9973495584339063
2,157,1.1518301716966016e-07,0.016467210074092367,1.9996250630073837
2,158,1.4190500814660083e-06,0.01667921468930779,2.0013125439252226
2,159,7.513576269829503e-07,0.01664195120654257,2.00094899905751
2,160,3.558324822783631e-07,0.01665632342422747,2.000633718514443
2,161,5.834305885624081e-07,0.01637219492244758,2.000853818523
2,162,1.1227301290644287e-05,0.01671688676646592,1.9962625220345704
2,163,7.174123101434798e-07,0.01660731513186217,1.9990682398477146
2,164,5.121101983109159e-06,0.016454298905664348,2.0025296368908245
2,165,8.648257899956778e-07,0.016777261111399086,2.000994464349511
2,166,5.663390116548523e-07,0.01664059856291643,2.000818379482823
2,167,2.003150406163624e-07,0.016448196776375858,1.9995014821568418
2,168,1.3268658591366786e-05,0.016738036693363965,1.995936552255983
2,169,5.477028156076722e-07,0.016572523830430893,2.000815220657377
2,170,8.367797555270275e-06,0.016708149359312974,2.00322456923292
2,171,9.403294056076091e-07,0.016709606446842228,2.0010549583071375
2,172,8.05042398834053e-06,0.016717192328040212,1.9968381142785183
2,173,1.1323507428995928e-06,0.01675898479849686,1.9988459093396487
2,174,6.748666401875453e-06,0.016781334901089177,2.0028882166193336
2,175,2.1613122049792626e-08,0.016592766815218707,2.0000467447221375
2,176,3.7115290004065476e-06,0.016888762388680895,1.9978819648948716
2,177,4.926849534203435e-08,0.016694673439300256,1.9999301922910528
2,178,2.1121574859859503e-06,0.017015732036930267,2.001548602365284
2,179,3.5417524283020193e-06,0.01687165192006642,2.0020698461181867
2,180,5.696262273289782e-06,0.01675041663810816,1.9973465713101863
2,181,1.0867994186083616e-06,0.016665055091629643,1.9988544036749156
2,182,8.900507012202605e-08,0.016617021509440125,2.0002828677051205
2,183,4.372909894156454e-06,0.01668116803148345,2.0023268855093233
2,184,2.6169212636394173e-07,0.016804116444416435,1.9995291422288188
2,185,8.338787507894933e-06,0.01674061779640796,1.9967831455178695
2,186,8.404661944475606e-08,0.016773643714624666,1.9998787039551873
2,187,2.4071875930087466e-05,0.016827761224303267,2.005474664328334
2,188,1.6563785926388509e-06,0.016692245750269986,2.0014193911274694
2,189,2.761302746499634e-05,0.016570440545413873,1.994126610504496
2,190,9.1890599878575e-06,0.01691324417030804,1.9966358576197751
2,191,2.0085195116191323e-05,0.01655873264564875,2.0050089338586656
2,192,5.27683522244544e-06,0.016583285736742677,2.0025638874337903
2,193,5.704821806858189e-07,0.01688280359283586,1.9992493793390946
2,194,1.4617170876452693e-05,0.01669878623338316,1.9957323083645493
2,195,4.155846392861562e-07,0.016690016383524756,1.9993184515410152
2,196,3.356775579520721e-06,0.016827286945588785,2.0020194879089073
2,197,1.8769472038178408e-05,0.01692839536102598,2.0048252441417755
2,198,2.8906574540313776e-06,0.016850464985502862,1.998133779643874
2,199,2.80843646302628e-05,0.0168730766434005,1.9940871601330794
2,200,2.2569591399678984e-07,0.0167531299702555,1.9995513793081967
2,201,5.2161295196590626e-05,0.017064394600248063,2.008057310881947
2,202,2.5252343968998565e-07,0.01672322249686555,1.9995023228241742
2,203,2.6902627390844345e-05,0.016947626152604405,1.9942175840150316
2,204,1.07298742252374e-06,0.017003737028605616,1.9989471717900478
2,205,3.192383769790116e-06,0.016996796441153803,2.0019398343533727
2,206,1.8663786916900925e-05,0.017031280156663334,2.0048036924023602
2,207,4.7195146982451513e-07,0.01692856005256952,1.9993589304463597
2,208,3.565358118399281e-05,0.016689680771331438,1.9933282589731283
2,209,1.003487431540475e-06,0.016807552758061887,2.001071064791189
2,210,1.82532902333694e-05,0.017074576854919307,2.0047462245933465
2,211,1.4990463632484683e-06,0.016835834544074058,2.0013234382575846
2,212,1.914824941700893e-05,0.016987876694735036,1.9951302498159351
2,213,3.94097756093695e-06,0.01696767888313933,1.9978274140063972
2,214,2.5126956109905017e-05,0.017059964972721955,2.0055795194784736
2,215,2.7739029640968743e-07,0.016986527759247232,2.0003562220286595
2,216,1.8688347467546822e-05,0.016982648252000306,1.9951892352698746
2,217,2.3539862902742646e-07,0.017030933800019472,1.999799372457626
2,218,2.1178194480303717e-05,0.01688346588627251,2.0051305619917565
2,219,1.242228627645854e-06,0.01702281709990224,1.998857539655214
2,220,1.4051848945053702e-05,0.017080178588101503,1.99584427416055
2,221,2.618200216010786e-06,0.017136153126420566,2.001711136599613
2,222,1.4124703473476407e-05,0.017226859818213664,2.004149911348872
2,223,3.1405288608386333e-06,0.017306103533253354,1.9981547175378003
2,224,1.733587595779009e-05,0.01696314473160598,1.9953667511787776
2,225,2.2277842830196254e-07,0.01701807661833557,2.000186059849937
2,226,4.027884499673344e-05,0.017318666950284476,2.007057870161103
2,227,4.766161413408755e-06,0.017020603706082,1.9976100481434473
2,228,1.3656480845494452e-05,0.017322177387135308,1.9959341042323997
2,229,3.2447712813446045e-06,0.01704935388746342,2.00194604133046
2,230,3.2866860346890395e-07,0.01720160820501877,2.000051268892241
2,231,7.147071733006448e-07,0.017236268245991896,1.9993296179653797
2,232,5.174849641873632e-06,0.016987190194592654,2.002499645362961
2,233,1.0079827293187337e-06,0.017098758695300087,2.0009741966872516
2,234,9.79463934963878e-06,0.016928044621914745,1.9965265759507025
2,235,5.224578563440898e-06,0.01713275451284952,1.9975122079246428
2,236,2.51317630772236e-05,0.01708824053610042,2.0055779018240694
2,237,3.2993534100926155e-07,0.016980724981213963,1.9995563150655509
2,238,1.2486815748711834e-05,0.017121358595527207,1.9960913741357822
2,239,5.910232047670586e-06,0.017215596433147615,1.9973608089298376
2,240,5.2217039851700226e-05,0.01720756074126592,2.0080533879281033
2,241,2.8965017823149845e-06,0.01708989304862473,2.001821393760491
2,242,4.5920019263063334e-05,0.017080609216976045,1.9924432215611503
2,243,1.3262710925992926e-06,0.0170588966500538,1.998824810354929
2,244,8.22486031940415e-06,0.01717645640229653,2.0031460898409934
2,245,8.101615655637215e-06,0.017204551520776927,2.0031170231859843
2,246,2.4059866245253515e-06,0.016965583990149313,1.998325815962739
2,247,8.24697733703896e-06,0.0171656547389009,1.996847853596153
2,248,2.744869603564027e-07,0.01710575242824696,2.000161223179924
2,249,1.3492513649601113e-05,0.01731306953216479,2.00404191427784
2,250,4.074023460485111e-07,0.01729521405891189,1.9999682493171163
2,251,1.6862468991514317e-05,0.017224372276392088,1.9954561515558078
2,252,1.1465478338315853e-06,0.017314110368226193,2.0009504823020685
2,253,1.75488733895797e-06,0.01721777620089019,2.001330002074763
2,254,7.65406123467749e-06,0.017237375990711342,2.00302033720594
2,255,1.0387564988283044e-05,0.01716546351530905,1.9964486698162582
2,256,5.919100871922951e-06,0.017350251342470473,1.9973872047035195
2,257,2.086659176628935e-05,0.01719545715387872,2.0050676644167185
2,258,6.663665153950465e-07,0.017438359361798605,2.0003880093746176
2,259,3.9368640852559314e-06,0.017262350712593865,1.9978906862931476
2,260,1.7056030009749084e-05,0.017313528282363228,1.9954402917857306
2,261,1.4879538996259539e-05,0.017307352956183165,2.0042517530131208
2,262,1.5038223789603201e-05,0.017200776569305305,2.00428840438554
2,263,9.02906734804091e-06,0.017160414173963252,1.9966956572763994
2,264,2.6525108936833913e-05,0.01707792035592272,1.9942673245716587
2,265,8.22851430164612e-06,0.017531084705998942,2.0030784329510087
2,266,1.3630222654324992e-05,0.017269434901402547,2.0040691739669083
2,267,6.627929305557212e-07,0.01738791156075667,2.0004586783955363
2,268,2.008497628262904e-05,0.01712611691490495,1.9950229815057627
2,269,9.818087369149623e-06,0.017333656464928123,1.9965765356846414
2,270,4.8009194093046554e-05,0.017349143951010684,2.0077097755786744
2,271,1.6204897347595152e-06,0.01741068481132261,2.0011742544974673
2,272,1.9366797426322623e-05,0.017269936861818946,1.995128825045364
2,273,2.2246533131418811e-07,0.016876007570010232,1.9996359415101097
2,274,1.1982627571461961e-06,0.01745501407368342,2.0008907832120113
2,275,3.850500896314708e-06,0.01727905531610046,2.0020791662918045
2,276,1.1231834339908079e-05,0.017263965670082954,2.003683227041623
2,277,4.847754560623006e-05,0.017197421015893114,1.9922415888403238
2,278,9.688312927272512e-06,0.017174159404786102,1.9965751727086332
2,279,3.421286478703762e-05,0.017483698213577793,2.0064825280717278
2,280,4.182204650793588e-05,0.017710363023500673,2.0071549726447104
2,281,4.8345381198004835e-05,0.01746168634458791,1.9922722246996956
2,282,2.8106483784917242e-05,0.0172546470416418,1.9941119138020564
2,283,1.907544045337341e-05,0.017217260616384775,2.0048394346790483
2,284,1.3971323276864251e-05,0.017344693185537805,2.004110791356365
2,285,6.698173546168285e-06,0.017372347863398536,1.9972118451864898
2,286,7.539403242095897e-07,0.017201994233849174,1.9992693645997606
2,287,2.35810295702801e-07,0.017069108121032742,2.000097136264171
2,288,6.422131546110676e-07,0.017205401786276907,1.999374925691261
2,289,1.2960970757411247e-06,0.017369461085339696,2.0010122938409123
2,290,7.99177410747964e-07,0.017540265247581933,1.9995793214639344
2,291,5.441312522501322e-07,0.017196155349199743,2.0005267321328355
