phase,epoch,global_epoch,loss,T,det,kappa_dev,det_dev,min_eig,lr
1,2060,2061,6.223891582566507e-05,0.013382361462116611,2.0312499998806155,18.367595081088677,5.877390881673469e-09,1.0357681690417668,8.573749999999999e-05
1,2061,2062,6.205443597768116e-05,0.013299070885310404,2.0312499998806164,18.875667599606537,5.877347155966652e-09,1.0357334634969493,8.573749999999999e-05
1,2062,2063,6.197275874208203e-05,0.01324169557561137,2.0312499998806177,19.22565698877064,5.8772815674064285e-09,1.0357435769042895,8.573749999999999e-05
1,2063,2064,6.196703445218598e-05,0.01327321837321779,2.0312499998806217,19.033367923371486,5.877084801725757e-09,1.0357927177611266,8.573749999999999e-05
1,2064,2065,6.206371364139776e-05,0.013273140334593987,2.0312499998806195,19.033843958976682,5.877194115992796e-09,1.0357750560537644,8.573749999999999e-05
1,2065,2066,6.212068094783095e-05,0.01332796472518356,2.031249999880618,18.69941517638029,5.877259704553021e-09,1.0357470115551637,8.573749999999999e-05
1,2066,2067,6.59647334132817e-05,0.01474592585466604,2.0312499998806217,10.049852286537163,5.877084801725757e-09,1.0357641788615528,8.573749999999999e-05
1,2067,2068,6.21241430521464e-05,0.013314236023195428,2.03124999988062,18.78316025850789,5.8771722531393884e-09,1.0357603078050914,8.573749999999999e-05
1,2068,2069,8.911532012477668e-05,0.017545820732389576,2.031249999880619,7.029506467576409,5.8772159788462054e-09,1.035733297019077,8.573749999999999e-05
1,2069,2070,6.204565701555834e-05,0.013287646366324228,2.03124999988062,18.945357165422212,5.8771722531393884e-09,1.0357147941006861,8.573749999999999e-05
1,2070,2071,6.21197546550125e-05,0.013319974210875005,2.031249999880618,18.74815731366247,5.877259704553021e-09,1.0357568439467766,8.573749999999999e-05
1,2071,2072,6.208251991977766e-05,0.013312100743484077,2.031249999880622,18.796185464747136,5.877062938872349e-09,1.035739850864829,8.573749999999999e-05
1,2072,2073,6.215424744372686e-05,0.013337590780732805,2.031249999880621,18.640696237529898,5.877128527432573e-09,1.0357680212407756,8.573749999999999e-05
1,2073,2074,6.236242526257511e-05,0.013448101817777607,2.031249999880618,17.966578911556606,5.877259704553021e-09,1.035751758306118,8.573749999999999e-05
1,2074,2075,6.196573269780257e-05,0.013231336509899034,2.03124999988062,19.288847289615894,5.8771722531393884e-09,1.0357598954080898,8.573749999999999e-05
1,2075,2076,6.21568701964567e-05,0.013336394256551053,2.0312499998806155,18.647995035038583,5.877390881673469e-09,1.0357678328122786,8.573749999999999e-05
1,2076,2077,6.224717956392856e-05,0.013389515133776002,2.0312499998806146,18.323957683966395,5.877434607380285e-09,1.0357853531497705,8.573749999999999e-05
1,2077,2078,7.459050932335048e-05,0.01608703769163449,2.031249999880612,1.8690700810296088,5.877565784500733e-09,1.035745233471205,8.573749999999999e-05
1,2078,2079,6.210562984391729e-05,0.013327896946133896,2.0312499998806164,18.69982862858324,5.877347155966652e-09,1.035815088688434,8.573749999999999e-05
1,2079,2080,6.206169123756148e-05,0.01332032882678474,2.0312499998806164,18.745994156613087,5.877347155966652e-09,1.0357845531462755,8.573749999999999e-05
1,2080,2081,6.191256909543633e-05,0.013217977420193209,2.031249999880621,19.37033773682143,5.877128527432573e-09,1.0357549026182964,8.573749999999999e-05
1,2081,2082,6.201839288569016e-05,0.013280120038068062,2.031249999880615,18.991267767784827,5.877412744526877e-09,1.0357482922591075,8.573749999999999e-05
1,2082,2083,6.218007222544759e-05,0.013344681792619075,2.031249999880616,18.597441065023645,5.87736901882006e-09,1.0357627219817023,8.573749999999999e-05
1,2083,2084,6.226826340859108e-05,0.013398172568838157,2.0312499998806146,18.27114733008725,5.877434607380285e-09,1.0357604321787097,8.573749999999999e-05
1,2084,2085,6.19957074526866e-05,0.013261172947798886,2.03124999988062,19.1068450184268,5.8771722531393884e-09,1.0357436078405153,8.573749999999999e-05
1,2085,2086,6.208115105330298e-05,0.013296866274347095,2.031249999880617,18.88911572648273,5.877325293113245e-09,1.035750972267329,8.573749999999999e-05
1,2086,2087,7.825884418376724e-05,0.01650300191698026,2.0312499998806186,0.6683116935795739,5.877237841699613e-09,1.035771380316121,8.573749999999999e-05
1,2087,2088,7.445379117502927e-05,0.01608129296528574,2.0312499998806195,1.9041129117569868,5.877194115992796e-09,1.0357855051324087,8.573749999999999e-05
1,2088,2089,6.211981454194373e-05,0.01333892022985753,2.0312499998806164,18.632586597869075,5.877347155966652e-09,1.035750347863414,8.573749999999999e-05
1,2089,2090,6.213929516447234e-05,0.013339256078318614,2.0312499998806164,18.630537922256458,5.877347155966652e-09,1.0357513147230342,8.573749999999999e-05
1,2090,2091,6.197862395829812e-05,0.013246537898661068,2.0312499998806173,19.196118818167488,5.877303430259837e-09,1.0357753211507512,8.573749999999999e-05
1,2091,2092,6.203587156497347e-05,0.013294360652189538,2.0312499998806173,18.90440002164382,5.877303430259837e-09,1.0357679218102185,8.573749999999999e-05
1,2092,2093,6.231410965094071e-05,0.013447255047937704,2.0312499998806146,17.97174420758001,5.877434607380285e-09,1.0358168356210096,8.573749999999999e-05
1,2093,2094,6.219847706515926e-05,0.013370810849853764,2.0312499998806164,18.438053815892044,5.877347155966652e-09,1.0357669765393802,8.573749999999999e-05
1,2094,2095,6.212149675823979e-05,0.013305196839975147,2.031249999880617,18.83829927615161,5.877325293113245e-09,1.0357789678412936,8.573749999999999e-05
1,2095,2096,6.229342950896708e-05,0.013399944923155547,2.0312499998806146,18.260335968751164,5.877434607380285e-09,1.0357397687482917,8.573749999999999e-05
1,2096,2097,6.223867468869404e-05,0.01340731349584448,2.0312499998806164,18.215387675348673,5.877347155966652e-09,1.0357715239990832,8.573749999999999e-05
1,2097,2098,6.212913393227804e-05,0.013336755355165389,2.0312499998806173,18.645792333491134,5.877303430259837e-09,1.0357631526681272,8.573749999999999e-05
1,2098,2099,6.206538509493693e-05,0.013286777118250827,2.0312499998806213,18.95065957866996,5.8771066645791645e-09,1.0357540331173605,8.573749999999999e-05
1,2099,2100,6.216652982169653e-05,0.013364021375792713,2.0312499998806146,18.479469607664452,5.877434607380285e-09,1.035787378815263,8.573749999999999e-05
1,2100,2101,6.984150390340506e-05,0.015438104263001764,2.0312499998806186,5.827563995689246,5.877237841699613e-09,1.035790100321083,8.573749999999999e-05
1,2101,2102,6.202731572652528e-05,0.013279036628196413,2.0312499998806173,18.997876568001885,5.877303430259837e-09,1.0357724100439558,8.573749999999999e-05
1,2102,2103,6.206162660850471e-05,0.013316524116912202,2.0312499998806173,18.769202886835572,5.877303430259837e-09,1.0357740409160894,8.573749999999999e-05
1,2103,2104,6.21492176377732e-05,0.013332692148645874,2.031249999880619,18.670577893260177,5.8772159788462054e-09,1.0357843446623614,8.573749999999999e-05
1,2104,2105,6.182256599440359e-05,0.013193333712363649,2.0312499998806177,19.520664354581747,5.8772815674064285e-09,1.035773787411531,8.573749999999999e-05
1,2105,2106,6.190247238546374e-05,0.013215823379328305,2.031249999880618,19.383477386097343,5.877259704553021e-09,1.035801792699184,8.573749999999999e-05
1,2106,2107,7.618995129074522e-05,0.01628797167487875,2.031249999880621,0.6433727832396399,5.877128527432573e-09,1.0357709039694845,8.573749999999999e-05
1,2107,2108,6.192673375245717e-05,0.01325153143608471,2.03124999988062,19.16565823988327,5.8771722531393884e-09,1.0357770861907434,8.573749999999999e-05
1,2108,2109,6.835239786654007e-05,0.015196849748923734,2.031249999880621,7.299216531565228,5.877128527432573e-09,1.0357058404050505,8.573749999999999e-05
1,2109,2110,6.194546869018468e-05,0.013259205716775187,2.0312499998806226,19.11884512767136,5.8770410760189415e-09,1.0357526867748912,8.573749999999999e-05
1,2110,2111,6.98356334258254e-05,0.015451295244725008,2.031249999880616,5.747099007177456,5.87736901882006e-09,1.035756753413535,8.573749999999999e-05
1,2111,2112,6.199893518409195e-05,0.013254689299999593,2.0312499998806204,19.146395270002486,5.877150390285981e-09,1.0357868220623254,8.573749999999999e-05
1,2112,2113,6.201754843488019e-05,0.013287361309225613,2.0312499998806155,18.947096013723762,5.877390881673469e-09,1.0357855816579804,8.573749999999999e-05
1,2113,2114,6.196518592884278e-05,0.013249991024917099,2.0312499998806195,19.175054748005703,5.877194115992796e-09,1.0357758487980444,8.573749999999999e-05
1,2114,2115,7.284134672271737e-05,0.015874934343402307,2.0312499998806186,3.162900505245933,5.877237841699613e-09,1.0357586779795567,8.573749999999999e-05
1,2115,2116,6.193060484879544e-05,0.013232607931669214,2.031249999880613,19.281091616817797,5.877522058793916e-09,1.0357405865566538,8.573749999999999e-05
1,2116,2117,6.204372373676746e-05,0.013279782860795859,2.031249999880617,18.993324549145267,5.877325293113245e-09,1.0358043429286408,8.573749999999999e-05
1,2117,2118,6.2140649523008e-05,0.013323190173328548,2.0312499998806155,18.72853994269586,5.877390881673469e-09,1.035746518379423,8.573749999999999e-05
1,2118,2119,6.205532797149451e-05,0.01329478247538661,2.0312499998806155,18.901826900141682,5.877390881673469e-09,1.0357970776414052,8.573749999999999e-05
1,2119,2120,6.187364589553987e-05,0.01322649646633997,2.0312499998806146,19.31837155532619,5.877434607380285e-09,1.0357455311260237,8.573749999999999e-05
1,2120,2121,6.188581164978328e-05,0.013202307885436505,2.031249999880617,19.465921898837323,5.877325293113245e-09,1.0357754192546256,8.573749999999999e-05
1,2121,2122,6.202023521694678e-05,0.013265796138816986,2.0312499998806155,19.07864355321639,5.877390881673469e-09,1.0357866325826477,8.573749999999999e-05
1,2122,2123,7.267107661687227e-05,0.015853923653412424,2.0312499998806137,3.29106571418422,5.877478333087101e-09,1.0357639124459144,8.573749999999999e-05
1,2123,2124,6.192271322221154e-05,0.013212901698362627,2.0312499998806155,19.40129963998798,5.877390881673469e-09,1.0357885582608652,8.573749999999999e-05
1,2124,2125,6.183925044265834e-05,0.013196772873695254,2.031249999880614,19.499685470458957,5.8774564702336925e-09,1.0358029441461218,8.573749999999999e-05
1,2125,2126,7.269073896903688e-05,0.015853474264468544,2.0312499998806204,3.2938069867418887,5.877150390285981e-09,1.0357809604176857,8.573749999999999e-05
1,2126,2127,6.901926813085889e-05,0.015312721575669685,2.031249999880615,6.592398388414926,5.877412744526877e-09,1.0358071922635776,8.573749999999999e-05
1,2127,2128,6.19386146412432e-05,0.013196170991598937,2.0312499998806177,19.503356951246488,5.8772815674064285e-09,1.0357803799909013,8.573749999999999e-05
1,2128,2129,6.199273243327417e-05,0.013231898434613944,2.0312499998806133,19.285419548854943,5.877500195940509e-09,1.03583414948505,8.573749999999999e-05
1,2129,2130,6.207546692602338e-05,0.013283452096462077,2.0312499998806177,18.97094221158133,5.8772815674064285e-09,1.0357703241109395,8.573749999999999e-05
1,2130,2131,6.641490022254666e-05,0.014852936401496045,2.0312499998806173,9.397087950874127,5.877303430259837e-09,1.0357354628138749,8.573749999999999e-05
1,2131,2132,6.18177217942686e-05,0.013140992303767095,2.0312499998806164,19.839946947020724,5.877347155966652e-09,1.0357110342073395,8.573749999999999e-05
1,2132,2133,6.183837447189158e-05,0.013151224576672255,2.031249999880614,19.77753008229925,5.8774564702336925e-09,1.0357942586217237,8.573749999999999e-05
1,2133,2134,6.189117590831905e-05,0.013196168431596517,2.031249999880618,19.503372567261255,5.877259704553021e-09,1.0357826074662395,8.573749999999999e-05
1,2134,2135,6.192385230126407e-05,0.013207090272006707,2.0312499998806195,19.436749340759093,5.877194115992796e-09,1.0356913688975675,8.573749999999999e-05
1,2135,2136,6.195313792102717e-05,0.013224327795226988,2.031249999880619,19.33160044911538,5.8772159788462054e-09,1.035785538397712,8.573749999999999e-05
1,2136,2137,6.951374440662508e-05,0.015382645591556773,2.031249999880618,6.165861891503692,5.877259704553021e-09,1.0357311827188622,8.573749999999999e-05
1,2137,2138,6.717176375625412e-05,0.014998670745991273,2.031249999880621,8.50810844945324,5.877128527432573e-09,1.0357342267565122,8.573749999999999e-05
1,2138,2139,6.196476305852207e-05,0.013241077817805182,2.031249999880618,19.229425311388397,5.877259704553021e-09,1.0357808929086805,8.573749999999999e-05
1,2139,2140,6.195449466570889e-05,0.013244406799372114,2.031249999880621,19.20911852383011,5.877128527432573e-09,1.0357726933496487,8.573749999999999e-05
1,2140,2141,6.203741276539535e-05,0.013260611079139645,2.0312499998806213,19.110272417248172,5.8771066645791645e-09,1.0357870790130173,8.573749999999999e-05
1,2141,2142,6.189458323708553e-05,0.013189581957533805,2.0312499998806257,19.543550059043795,5.876888036045084e-09,1.0357701877940753,8.573749999999999e-05
1,2142,2143,6.656714090070964e-05,0.014866933250605452,2.0312499998806226,9.311707171306747,5.8770410760189415e-09,1.0357286317477754,8.573749999999999e-05
1,2143,2144,6.20364809751301e-05,0.013272819184592142,2.031249999880621,19.035802973987938,5.877128527432573e-09,1.0357913761025017,8.573749999999999e-05
1,2144,2145,6.185486065134916e-05,0.013150581738454587,2.031249999880618,19.781451395427023,5.877259704553021e-09,1.0357803959682266,8.573749999999999e-05
1,2145,2146,6.179217954986987e-05,0.01311110452024158,2.031249999880615,20.02226242652637,5.877412744526877e-09,1.035775169234227,8.573749999999999e-05
1,2146,2147,6.190412592112702e-05,0.013195338882960513,2.0312499998806137,19.508432813940875,5.877478333087101e-09,1.0357650964060805,8.573749999999999e-05
1,2147,2148,6.187832876409676e-05,0.013180945165693205,2.0312499998806133,19.596234489271453,5.877500195940509e-09,1.0357628560627932,8.573749999999999e-05
1,2148,2149,6.194611362831193e-05,0.013226460761223857,2.03124999988061,19.318589356534478,5.877653235914364e-09,1.0357517846450628,8.573749999999999e-05
1,2149,2150,6.19130258983833e-05,0.013199159156307677,2.0312499998806146,19.485129146523175,5.877434607380285e-09,1.0357686607208003,8.573749999999999e-05
1,2150,2151,6.182278632480363e-05,0.013156663312421326,2.0312499998806164,19.74435379422992,5.877347155966652e-09,1.035767619943055,8.573749999999999e-05
1,2151,2152,6.191467078092038e-05,0.013234861980514264,2.0312499998806137,19.267341918862993,5.877478333087101e-09,1.0357780582130576,8.573749999999999e-05
1,2152,2153,7.11748438396866e-05,0.01565866121135815,2.031249999880617,4.482166610715287,5.877325293113245e-09,1.035787904717922,8.573749999999999e-05
1,2153,2154,6.20242401199653e-05,0.01326189572884873,2.03124999988062,19.102436054022746,5.8771722531393884e-09,1.035733131300291,8.573749999999999e-05
1,2154,2155,6.175738249269902e-05,0.013084194092846812,2.031249999880619,20.18641603363445,5.8772159788462054e-09,1.0357966918032753,8.573749999999999e-05
1,2155,2156,6.176515172847098e-05,0.013137337429667597,2.0312499998806173,19.86224167902766,5.877303430259837e-09,1.035764881353154,8.573749999999999e-05
1,2156,2157,6.188605352814289e-05,0.013181685253259294,2.031249999880619,19.59171995511831,5.8772159788462054e-09,1.0357779378123717,8.573749999999999e-05
1,2157,2158,6.178249126401983e-05,0.013120224955311701,2.031249999880619,19.966627772598628,5.8772159788462054e-09,1.0357860971764024,8.573749999999999e-05
1,2158,2159,7.17694331552131e-05,0.015720789034546392,2.0312499998806186,4.103186889267011,5.877237841699613e-09,1.0357401147148304,8.573749999999999e-05
1,2159,2160,6.194046130831264e-05,0.013195294786817836,2.0312499998806217,19.508701800411202,5.877084801725757e-09,1.0357832936635414,8.573749999999999e-05
1,2160,2161,6.625367678761524e-05,0.01481876511033815,2.031249999880622,9.605532826937294,5.877062938872349e-09,1.0357720675831192,8.573749999999999e-05
1,2161,2162,6.17578216570146e-05,0.013081851874978144,2.031249999880621,20.200703562633326,5.877128527432573e-09,1.035795819124039,8.573749999999999e-05
1,2162,2163,6.174679332848819e-05,0.013092207557022065,2.031249999880618,20.137533902165405,5.877259704553021e-09,1.0357505138610483,8.573749999999999e-05
1,2163,2164,6.173121978031871e-05,0.01308337379728792,2.031249999880621,20.191419836543687,5.877128527432573e-09,1.0357834133346484,8.573749999999999e-05
1,2164,2165,6.185428366257799e-05,0.013166549009937566,2.031249999880618,19.68405103938085,5.877259704553021e-09,1.0357398417576644,8.573749999999999e-05
1,2165,2166,7.07707618690938e-05,0.01558180581133952,2.0312499998806195,4.950984550828929,5.877194115992796e-09,1.0357526348786534,8.573749999999999e-05
1,2166,2167,6.176021722649088e-05,0.013093567403360791,2.031249999880617,20.129238839499177,5.877325293113245e-09,1.0357545283112075,8.573749999999999e-05
